date,hour,temp_accra,temp_kumasi,temp_takoradi,temp_tema,temp_real_c
2023-11-18,11,29.8,28.0,29.4,30.5,29.424999999999997
2023-11-18,12,30.2,29.0,30.2,30.9,30.075000000000003
2023-11-18,13,30.6,30.0,31.4,31.1,30.775
2023-11-18,14,28.8,31.5,29.9,30.4,30.15
2023-11-18,15,28.8,31.9,30.0,29.1,29.950000000000003
2023-11-18,16,28.4,31.5,29.0,28.7,29.400000000000002
2023-11-18,17,28.4,28.6,28.1,28.8,28.474999999999998
2023-11-18,18,27.8,26.4,27.2,28.3,27.425
2023-11-18,19,27.0,25.5,26.1,27.8,26.599999999999998
2023-11-18,20,26.8,24.8,25.6,27.7,26.225
2023-11-18,21,26.6,24.6,25.0,27.6,25.950000000000003
2023-11-18,22,26.6,24.1,24.6,27.7,25.750000000000004
2023-11-18,23,26.4,23.8,24.3,27.7,25.55
2023-11-18,24,26.0,23.8,24.0,27.5,25.325
2023-11-19,1,26.0,23.5,24.1,27.2,25.2
2023-11-19,2,25.1,23.5,24.0,26.5,24.775
2023-11-19,3,24.9,23.2,23.6,26.2,24.474999999999998
2023-11-19,4,24.6,23.0,23.4,25.9,24.225
2023-11-19,5,24.5,22.8,23.3,25.7,24.075
2023-11-19,6,24.4,22.6,23.1,25.9,24.0
2023-11-19,7,24.3,22.5,23.1,25.6,23.875
2023-11-19,8,25.4,22.8,24.5,26.5,24.8
2023-11-19,9,27.1,24.2,26.5,28.1,26.475
2023-11-19,10,29.0,26.0,28.3,29.6,28.225
2023-11-19,11,30.3,27.5,29.3,31.0,29.525
2023-11-19,12,31.0,29.0,30.2,31.4,30.4
2023-11-19,13,31.0,30.2,31.2,31.4,30.950000000000003
2023-11-19,14,30.9,31.8,30.7,31.2,31.150000000000002
2023-11-19,15,30.2,32.0,28.7,31.4,30.575000000000003
2023-11-19,16,29.8,32.0,28.8,30.5,30.275
2023-11-19,17,29.0,29.7,27.6,30.0,29.075000000000003
2023-11-19,18,28.6,27.8,27.3,29.4,28.275
2023-11-19,19,27.9,26.5,26.2,28.8,27.349999999999998
2023-11-19,20,27.7,25.4,25.8,28.6,26.875
2023-11-19,21,27.5,24.3,25.3,28.4,26.375
2023-11-19,22,27.5,23.8,25.3,28.2,26.2
2023-11-19,23,27.2,23.6,25.0,28.1,25.975
2023-11-19,24,26.9,23.2,25.1,27.9,25.775
2023-11-20,1,26.5,23.0,25.0,27.6,25.525
2023-11-20,2,26.5,24.0,25.2,27.7,25.85
2023-11-20,3,26.2,23.6,24.9,27.2,25.474999999999998
2023-11-20,4,25.6,23.3,24.5,26.8,25.05
2023-11-20,5,25.4,23.4,24.3,26.2,24.825
2023-11-20,6,25.0,23.5,24.0,26.0,24.625
2023-11-20,7,24.7,24.0,24.0,25.8,24.625
2023-11-20,8,25.5,24.6,24.9,26.5,25.375
2023-11-20,9,27.4,25.6,26.5,28.2,26.925
2023-11-20,10,28.9,27.2,27.8,29.6,28.375
2023-11-20,11,29.4,28.6,28.9,30.2,29.275000000000002
2023-11-20,12,29.9,30.1,29.8,30.5,30.075
2023-11-20,13,29.8,31.5,29.9,30.4,30.4
2023-11-20,14,30.4,32.7,30.4,30.8,31.075
2023-11-20,15,29.5,33.2,29.3,30.3,30.575
2023-11-20,16,29.0,33.3,29.2,30.0,30.375
2023-11-20,17,28.5,32.6,28.6,29.2,29.725
2023-11-20,18,27.8,31.1,27.3,28.4,28.65
2023-11-20,19,27.1,29.2,25.9,28.0,27.549999999999997
2023-11-20,20,27.0,27.6,25.4,28.0,27.0
2023-11-20,21,26.9,26.8,25.2,28.0,26.725
2023-11-20,22,26.9,26.0,24.8,28.0,26.425
2023-11-20,23,26.6,25.0,24.5,27.8,25.974999999999998
2023-11-20,24,26.5,24.2,24.6,27.5,25.700000000000003
2023-11-21,1,26.0,23.6,24.8,27.2,25.400000000000002
2023-11-21,2,25.4,23.5,24.1,26.5,24.875
2023-11-21,3,25.1,23.1,24.0,26.1,24.575000000000003
2023-11-21,4,24.8,23.0,23.9,25.9,24.4
2023-11-21,5,24.6,23.0,23.8,25.5,24.225
2023-11-21,6,24.8,23.0,23.6,25.4,24.200000000000003
2023-11-21,7,24.5,23.1,23.5,25.1,24.049999999999997
2023-11-21,8,25.0,23.5,25.1,26.1,24.924999999999997
2023-11-21,9,26.9,24.9,27.6,27.9,26.825000000000003
2023-11-21,10,28.8,26.7,29.3,29.7,28.625
2023-11-21,11,30.3,28.4,30.3,31.1,30.025
2023-11-21,12,31.1,29.8,31.0,31.8,30.925
2023-11-21,13,30.8,31.0,31.4,31.4,31.15
2023-11-21,14,30.1,31.8,31.4,30.5,30.950000000000003
2023-11-21,15,30.0,32.6,30.5,30.6,30.924999999999997
2023-11-21,16,29.9,32.7,29.3,30.5,30.6
2023-11-21,17,29.0,32.2,28.9,29.5,29.9
2023-11-21,18,28.2,30.5,28.2,29.1,29.0
2023-11-21,19,27.5,28.5,26.9,28.5,27.85
2023-11-21,20,27.3,27.8,26.4,28.1,27.4
2023-11-21,21,27.1,27.0,26.1,28.1,27.075000000000003
2023-11-21,22,27.2,26.5,25.7,28.1,26.875
2023-11-21,23,27.2,25.8,25.4,28.1,26.625
2023-11-21,24,27.0,25.0,25.2,27.6,26.200000000000003
2023-11-22,1,26.5,24.1,25.0,27.4,25.75
2023-11-22,2,26.2,24.0,25.9,27.2,25.825
2023-11-22,3,25.8,23.5,25.5,26.9,25.424999999999997
2023-11-22,4,25.5,23.4,25.2,26.5,25.15
2023-11-22,5,25.0,23.8,24.9,26.1,24.949999999999996
2023-11-22,6,24.9,24.1,24.6,25.8,24.849999999999998
2023-11-22,7,24.6,24.3,24.5,25.5,24.725
2023-11-22,8,25.6,24.7,25.3,26.5,25.525
2023-11-22,9,27.1,25.7,27.1,28.1,27.0
2023-11-22,10,28.9,27.2,28.9,29.5,28.625
2023-11-22,11,30.1,28.2,29.4,30.7,29.599999999999998
2023-11-22,12,30.8,29.5,30.3,31.2,30.45
2023-11-22,13,30.9,30.4,30.7,31.3,30.825
2023-11-22,14,30.9,31.1,31.3,31.1,31.1
2023-11-22,15,30.1,31.4,30.8,30.5,30.7
2023-11-22,16,29.5,31.3,29.1,29.9,29.950000000000003
2023-11-22,17,28.9,30.5,29.0,29.5,29.475
2023-11-22,18,28.3,28.0,28.0,29.0,28.325
2023-11-22,19,27.8,26.5,27.1,28.5,27.475
2023-11-22,20,27.7,25.0,26.4,28.4,26.875
2023-11-22,21,27.5,24.4,26.0,28.4,26.575000000000003
2023-11-22,22,27.0,23.9,25.9,28.4,26.299999999999997
2023-11-22,23,26.7,23.8,25.9,27.4,25.950000000000003
2023-11-22,24,26.0,23.4,26.1,26.8,25.575
2023-11-23,1,25.8,23.0,24.9,26.6,25.074999999999996
2023-11-23,2,26.4,24.5,25.9,27.3,26.025
2023-11-23,3,26.3,24.2,25.3,27.0,25.7
2023-11-23,4,26.0,24.0,25.2,26.9,25.525
2023-11-23,5,26.0,23.6,24.9,26.8,25.325
2023-11-23,6,25.5,23.7,24.1,26.5,24.950000000000003
2023-11-23,7,25.0,23.8,24.1,26.3,24.8
2023-11-23,8,25.7,24.4,25.0,27.0,25.525
2023-11-23,9,27.1,25.6,26.9,28.1,26.924999999999997
2023-11-23,10,28.6,26.8,28.9,29.3,28.400000000000002
2023-11-23,11,29.9,28.2,30.3,30.0,29.599999999999998
2023-11-23,12,30.5,29.6,31.5,30.8,30.599999999999998
2023-11-23,13,30.0,30.6,31.9,30.5,30.75
2023-11-23,14,31.3,30.1,32.3,31.4,31.275
2023-11-23,15,31.1,30.6,32.0,31.1,31.200000000000003
2023-11-23,16,30.0,31.0,30.9,30.2,30.525000000000002
2023-11-23,17,29.0,30.7,29.5,29.9,29.775
2023-11-23,18,28.5,29.8,28.2,28.9,28.85
2023-11-23,19,27.6,27.9,27.3,28.2,27.75
2023-11-23,20,27.4,27.1,26.8,28.1,27.35
2023-11-23,21,27.4,26.6,26.6,28.1,27.174999999999997
2023-11-23,22,27.2,26.5,26.3,28.0,27.0
2023-11-23,23,26.9,26.0,25.7,27.8,26.599999999999998
2023-11-23,24,26.5,25.5,25.7,27.5,26.3
2023-11-24,1,26.2,24.7,24.9,27.2,25.75
2023-11-24,2,26.1,24.6,25.1,27.1,25.725
2023-11-24,3,26.0,24.0,24.7,26.9,25.4
2023-11-24,4,25.8,23.7,24.5,26.8,25.2
2023-11-24,5,25.5,23.5,24.4,26.5,24.975
2023-11-24,6,25.1,23.6,24.1,26.3,24.775000000000002
2023-11-24,7,24.7,23.5,23.8,25.9,24.475
2023-11-24,8,25.8,24.1,25.5,26.8,25.55
2023-11-24,9,27.6,24.9,27.7,28.4,27.15
2023-11-24,10,29.1,26.4,29.1,29.6,28.549999999999997
2023-11-24,11,30.0,27.5,30.1,30.6,29.549999999999997
2023-11-24,12,30.5,29.2,30.4,31.1,30.299999999999997
2023-11-24,13,30.8,30.3,31.1,31.0,30.8
2023-11-24,14,30.9,31.4,30.7,30.0,30.75
2023-11-24,15,30.2,31.6,28.8,30.2,30.2
2023-11-24,16,30.0,31.8,28.8,30.5,30.275
2023-11-24,17,29.2,29.5,28.6,29.6,29.225
2023-11-24,18,28.4,28.3,27.6,29.0,28.325000000000003
2023-11-24,19,27.8,26.8,26.2,28.5,27.325
2023-11-24,20,27.7,25.5,25.9,28.6,26.924999999999997
2023-11-24,21,27.5,24.1,25.4,28.5,26.375
2023-11-24,22,27.5,22.9,25.2,28.4,26.0
2023-11-24,23,27.1,22.7,24.6,28.2,25.650000000000002
2023-11-24,24,26.5,22.9,24.2,27.6,25.299999999999997
2023-11-25,1,26.2,22.6,24.2,27.1,25.025
2023-11-25,2,26.2,23.2,24.7,27.6,25.424999999999997
2023-11-25,3,25.8,23.0,24.5,27.0,25.075
2023-11-25,4,25.5,22.8,24.4,26.5,24.799999999999997
2023-11-25,5,25.2,23.0,24.2,26.3,24.675
2023-11-25,6,25.0,23.1,24.1,26.1,24.575000000000003
2023-11-25,7,24.6,23.1,24.1,25.9,24.425000000000004
2023-11-25,8,25.6,23.6,25.4,26.5,25.275
2023-11-25,9,27.1,24.9,27.1,28.0,26.775
2023-11-25,10,27.9,26.3,28.7,28.0,27.725
2023-11-25,11,24.4,27.5,30.1,24.7,26.675
2023-11-25,12,24.5,28.9,30.7,25.2,27.325
2023-11-25,13,26.1,27.1,30.5,27.2,27.725
2023-11-25,14,26.9,30.1,25.9,27.0,27.475
2023-11-25,15,25.4,31.4,25.6,26.5,27.225
2023-11-25,16,26.1,31.2,26.0,26.6,27.475
2023-11-25,17,26.2,24.5,27.1,26.9,26.175000000000004
2023-11-25,18,26.0,23.6,26.8,26.8,25.8
2023-11-25,19,25.8,23.5,25.2,26.4,25.225
2023-11-25,20,25.4,23.0,24.6,26.1,24.775
2023-11-25,21,25.1,22.8,24.1,26.1,24.525
2023-11-25,22,24.9,22.5,23.6,25.8,24.2
2023-11-25,23,24.7,22.4,23.2,25.5,23.95
2023-11-25,24,24.5,22.4,23.5,25.2,23.900000000000002
2023-11-26,1,24.2,22.4,22.9,25.0,23.625
2023-11-26,2,24.5,23.0,23.3,25.1,23.975
2023-11-26,3,24.1,23.0,23.5,25.0,23.9
2023-11-26,4,24.0,22.9,23.4,24.9,23.799999999999997
2023-11-26,5,23.9,22.8,23.7,24.7,23.775000000000002
2023-11-26,6,23.6,22.9,22.7,24.6,23.450000000000003
2023-11-26,7,23.6,22.8,23.1,24.5,23.5
2023-11-26,8,24.6,23.1,24.0,25.4,24.275
2023-11-26,9,26.3,24.5,25.4,26.9,25.775
2023-11-26,10,28.0,25.8,25.6,28.8,27.05
2023-11-26,11,28.9,26.5,25.9,30.1,27.85
2023-11-26,12,29.6,27.1,25.8,30.5,28.25
2023-11-26,13,29.4,28.0,26.6,30.2,28.55
2023-11-26,14,24.7,30.1,28.4,26.0,27.299999999999997
2023-11-26,15,27.4,29.5,28.1,27.1,28.025
2023-11-26,16,27.3,25.0,27.2,26.9,26.6
2023-11-26,17,26.5,26.2,26.0,27.2,26.475
2023-11-26,18,26.0,23.4,25.0,26.2,25.150000000000002
2023-11-26,19,25.2,22.7,24.2,26.2,24.575
2023-11-26,20,24.8,22.9,23.9,26.4,24.5
2023-11-26,21,24.6,22.8,23.6,26.0,24.25
2023-11-26,22,24.4,22.7,23.5,25.5,24.025
2023-11-26,23,24.0,22.5,23.3,25.2,23.75
2023-11-26,24,23.5,22.1,23.3,24.6,23.375
2023-11-27,1,23.4,22.0,23.1,24.4,23.225
2023-11-27,2,24.1,22.7,22.7,24.8,23.575
2023-11-27,3,23.9,22.8,22.6,24.7,23.500000000000004
2023-11-27,4,23.5,22.6,22.6,23.7,23.1
2023-11-27,5,22.9,22.4,22.5,23.9,22.924999999999997
2023-11-27,6,23.0,22.4,22.5,24.7,23.150000000000002
2023-11-27,7,23.0,22.2,22.5,24.1,22.950000000000003
2023-11-27,8,23.8,22.5,22.7,25.0,23.5
2023-11-27,9,24.8,23.4,23.6,26.2,24.500000000000004
2023-11-27,10,26.0,25.9,25.4,27.2,26.125
2023-11-27,11,27.9,27.8,27.9,28.4,28.0
2023-11-27,12,28.8,29.6,29.6,29.0,29.25
2023-11-27,13,29.3,30.9,30.2,28.6,29.75
2023-11-27,14,29.0,30.5,29.9,29.2,29.650000000000002
2023-11-27,15,29.0,30.6,29.8,29.2,29.650000000000002
2023-11-27,16,28.8,30.1,29.0,28.9,29.200000000000003
2023-11-27,17,28.0,29.2,28.4,28.4,28.5
2023-11-27,18,27.4,28.0,27.2,27.9,27.625
2023-11-27,19,26.5,26.7,25.8,27.2,26.55
2023-11-27,20,26.1,25.1,25.2,27.1,25.875
2023-11-27,21,26.1,24.4,24.9,27.0,25.6
2023-11-27,22,25.8,24.1,24.6,26.8,25.325
2023-11-27,23,25.6,23.9,24.2,26.6,25.075000000000003
2023-11-27,24,25.1,23.5,23.5,26.2,24.575
2023-11-28,1,25.0,23.1,23.2,26.0,24.325
2023-11-28,2,24.5,23.6,24.5,25.6,24.549999999999997
2023-11-28,3,24.1,23.4,23.5,25.3,24.075
2023-11-28,4,23.9,23.0,23.2,25.0,23.775
2023-11-28,5,23.6,22.5,23.1,24.8,23.5
2023-11-28,6,23.5,22.1,22.6,24.6,23.200000000000003
2023-11-28,7,23.5,21.8,22.5,24.6,23.1
2023-11-28,8,24.7,22.7,24.2,25.7,24.325
2023-11-28,9,26.9,24.5,27.0,27.5,26.475
2023-11-28,10,28.4,26.2,28.5,28.5,27.9
2023-11-28,11,29.2,28.0,29.6,29.2,29.000000000000004
2023-11-28,12,29.6,29.0,30.4,29.6,29.65
2023-11-28,13,30.2,30.0,30.8,29.8,30.2
2023-11-28,14,29.5,30.7,30.7,29.3,30.05
2023-11-28,15,29.6,31.1,29.5,29.8,30.0
2023-11-28,16,28.7,24.0,29.6,29.2,27.875000000000004
2023-11-28,17,28.3,25.1,28.5,28.8,27.675
2023-11-28,18,27.8,25.2,27.4,28.4,27.200000000000003
2023-11-28,19,27.0,24.9,25.5,27.6,26.25
2023-11-28,20,26.7,24.8,25.3,27.4,26.049999999999997
2023-11-28,21,26.5,24.1,24.7,27.2,25.625
2023-11-28,22,26.4,23.4,24.5,27.1,25.35
2023-11-28,23,26.1,22.8,24.4,26.9,25.050000000000004
2023-11-28,24,25.6,22.5,24.2,26.6,24.725
2023-11-29,1,25.1,22.4,24.0,26.3,24.45
2023-11-29,2,24.6,23.0,23.9,25.8,24.325
2023-11-29,3,24.5,22.6,23.8,25.4,24.075000000000003
2023-11-29,4,24.1,22.3,23.6,25.2,23.8
2023-11-29,5,24.0,22.0,23.4,25.0,23.6
2023-11-29,6,23.9,21.9,23.3,24.9,23.5
2023-11-29,7,23.6,21.7,23.2,24.9,23.35
2023-11-29,8,24.7,22.5,24.5,25.6,24.325000000000003
2023-11-29,9,26.4,24.4,26.6,27.2,26.150000000000002
2023-11-29,10,28.3,26.1,28.1,28.8,27.825
2023-11-29,11,29.5,28.1,29.2,29.8,29.15
2023-11-29,12,30.2,29.5,30.3,30.3,30.075
2023-11-29,13,30.3,30.5,30.8,30.4,30.5
2023-11-29,14,28.5,30.9,29.3,30.0,29.675
2023-11-29,15,29.5,31.2,26.4,29.6,29.174999999999997
2023-11-29,16,29.1,30.7,26.9,28.8,28.874999999999996
2023-11-29,17,28.1,30.0,27.3,28.5,28.475
2023-11-29,18,27.2,28.6,26.7,27.8,27.575
2023-11-29,19,26.4,26.9,25.5,27.0,26.45
2023-11-29,20,26.2,25.4,24.4,26.8,25.7
2023-11-29,21,26.1,24.2,24.5,26.8,25.4
2023-11-29,22,26.0,23.7,24.2,26.6,25.125
2023-11-29,23,26.0,23.2,23.9,26.5,24.9
2023-11-29,24,25.6,22.9,23.6,26.3,24.599999999999998
2023-11-30,1,25.2,22.7,23.3,25.9,24.275
2023-11-30,2,25.0,23.0,23.8,26.0,24.45
2023-11-30,3,24.6,23.1,23.5,25.6,24.200000000000003
2023-11-30,4,24.5,23.2,23.3,25.3,24.075
2023-11-30,5,24.3,23.5,23.2,25.1,24.025
2023-11-30,6,24.1,23.6,23.0,25.0,23.925
2023-11-30,7,24.0,23.6,23.0,24.9,23.875
2023-11-30,8,24.6,24.1,24.3,25.6,24.65
2023-11-30,9,26.3,24.9,26.7,27.0,26.225
2023-11-30,10,28.2,26.0,28.6,28.6,27.85
2023-11-30,11,29.5,27.5,29.8,29.8,29.15
2023-11-30,12,30.2,28.6,30.6,30.4,29.950000000000003
2023-11-30,13,30.5,29.8,30.9,30.5,30.424999999999997
2023-11-30,14,30.6,30.8,30.3,30.5,30.55
2023-11-30,15,28.8,31.0,28.6,29.7,29.525000000000002
2023-11-30,16,29.5,31.1,28.5,29.7,29.7
2023-11-30,17,29.1,28.2,28.8,29.1,28.799999999999997
2023-11-30,18,28.0,26.9,27.4,28.5,27.7
2023-11-30,19,27.1,25.8,26.0,27.9,26.700000000000003
2023-11-30,20,26.9,25.8,25.5,27.6,26.450000000000003
2023-11-30,21,26.8,25.1,25.0,27.5,26.1
2023-11-30,22,26.7,24.4,24.7,27.3,25.775
2023-11-30,23,26.4,23.8,24.4,27.1,25.424999999999997
2023-11-30,24,26.1,23.4,24.1,27.0,25.15
2023-12-01,1,25.9,23.0,24.0,26.8,24.925
2023-12-01,2,26.0,23.6,24.5,26.9,25.25
2023-12-01,3,25.4,23.2,24.2,26.5,24.825
2023-12-01,4,25.0,23.0,24.0,26.0,24.5
2023-12-01,5,24.8,22.9,23.9,25.6,24.299999999999997
2023-12-01,6,24.5,22.9,23.7,25.5,24.15
2023-12-01,7,24.4,23.2,23.5,25.2,24.075
2023-12-01,8,25.1,23.6,24.9,25.9,24.875
2023-12-01,9,27.0,24.8,27.3,27.4,26.625
2023-12-01,10,28.8,26.2,28.9,29.0,28.225
2023-12-01,11,30.1,27.6,29.9,30.5,29.525
2023-12-01,12,30.9,29.5,30.6,31.0,30.5
2023-12-01,13,31.0,30.4,30.4,30.8,30.65
2023-12-01,14,29.9,30.5,31.1,30.0,30.375
2023-12-01,15,30.0,31.0,31.3,30.2,30.625
2023-12-01,16,29.7,31.4,29.5,29.6,30.049999999999997
2023-12-01,17,29.0,27.5,29.4,29.2,28.775000000000002
2023-12-01,18,28.1,26.4,27.9,28.5,27.725
2023-12-01,19,27.4,25.5,26.6,27.9,26.85
2023-12-01,20,27.1,23.2,25.7,27.9,25.975
2023-12-01,21,27.0,22.6,25.2,27.8,25.65
2023-12-01,22,27.0,22.5,24.9,27.8,25.55
2023-12-01,23,26.8,22.5,24.4,27.6,25.324999999999996
2023-12-01,24,26.5,22.1,24.8,27.4,25.200000000000003
2023-12-02,1,26.2,21.8,23.5,27.1,24.65
2023-12-02,2,25.5,22.7,24.5,26.6,24.825000000000003
2023-12-02,3,25.1,22.4,24.3,26.2,24.5
2023-12-02,4,24.9,22.1,24.1,25.8,24.224999999999998
2023-12-02,5,24.5,21.9,23.7,25.5,23.9
2023-12-02,6,24.3,21.6,24.1,25.2,23.8
2023-12-02,7,24.1,21.5,24.2,25.2,23.75
2023-12-02,8,25.1,22.1,24.8,26.0,24.5
2023-12-02,9,26.5,24.2,26.7,27.4,26.200000000000003
2023-12-02,10,28.2,26.3,28.5,28.7,27.925
2023-12-02,11,29.4,27.8,29.7,29.1,29.0
2023-12-02,12,30.0,29.4,30.2,29.8,29.849999999999998
2023-12-02,13,30.0,30.7,30.8,30.0,30.375
2023-12-02,14,31.3,31.7,31.7,30.8,31.375
2023-12-02,15,30.0,32.7,31.5,30.2,31.1
2023-12-02,16,29.9,32.8,30.4,30.4,30.875
2023-12-02,17,29.2,32.3,29.3,29.6,30.1
2023-12-02,18,28.2,30.5,28.3,28.9,28.975
2023-12-02,19,27.5,29.2,27.0,28.2,27.975
2023-12-02,20,27.3,26.6,26.3,28.0,27.05
2023-12-02,21,27.2,25.8,26.0,28.0,26.75
2023-12-02,22,27.1,25.6,25.8,27.9,26.6
2023-12-02,23,26.9,25.0,25.6,27.7,26.3
2023-12-02,24,26.8,24.6,25.4,27.5,26.075000000000003
2023-12-03,1,26.6,23.9,25.4,27.3,25.8
2023-12-03,2,25.6,23.4,25.7,26.9,25.4
2023-12-03,3,25.3,22.9,25.2,26.4,24.950000000000003
2023-12-03,4,25.1,22.5,24.0,26.0,24.4
2023-12-03,5,24.9,22.2,24.3,25.6,24.25
2023-12-03,6,24.7,22.1,23.9,25.4,24.025
2023-12-03,7,24.5,22.0,23.6,25.3,23.849999999999998
2023-12-03,8,25.3,22.7,24.9,26.1,24.75
2023-12-03,9,27.2,24.1,27.6,28.0,26.725
2023-12-03,10,29.0,26.0,29.2,29.5,28.425
2023-12-03,11,30.3,27.6,30.3,30.7,29.725
2023-12-03,12,31.1,29.4,31.0,31.3,30.7
2023-12-03,13,31.1,30.9,31.0,31.4,31.1
2023-12-03,14,30.8,31.0,30.8,30.9,30.875
2023-12-03,15,30.0,31.8,30.1,30.1,30.5
2023-12-03,16,29.6,32.0,29.5,30.4,30.375
2023-12-03,17,29.1,30.4,28.3,29.6,29.35
2023-12-03,18,28.2,28.3,27.5,28.8,28.2
2023-12-03,19,27.5,26.4,25.7,28.3,26.974999999999998
2023-12-03,20,27.2,25.5,25.8,28.0,26.625
2023-12-03,21,27.0,25.2,25.5,27.9,26.4
2023-12-03,22,26.8,25.0,24.9,27.8,26.124999999999996
2023-12-03,23,26.6,24.2,25.0,27.7,25.875
2023-12-03,24,26.4,23.5,24.7,27.4,25.5
2023-12-04,1,26.1,22.9,24.6,27.1,25.174999999999997
2023-12-04,2,25.8,23.1,24.4,27.0,25.075000000000003
2023-12-04,3,25.5,22.6,24.2,26.6,24.725
2023-12-04,4,25.0,22.5,23.8,26.1,24.35
2023-12-04,5,24.7,22.5,23.6,25.8,24.150000000000002
2023-12-04,6,24.5,22.9,23.5,25.7,24.150000000000002
2023-12-04,7,24.2,22.9,23.5,25.5,24.025
2023-12-04,8,25.1,23.0,24.6,26.0,24.675
2023-12-04,9,27.0,24.2,27.3,27.7,26.55
2023-12-04,10,28.8,26.0,29.2,29.5,28.375
2023-12-04,11,30.1,28.0,30.5,30.9,29.875
2023-12-04,12,31.1,29.3,31.6,31.6,30.9
2023-12-04,13,30.8,30.5,31.7,31.0,31.0
2023-12-04,14,30.3,31.8,31.0,31.0,31.025
2023-12-04,15,30.0,32.8,30.2,30.7,30.925
2023-12-04,16,29.6,32.8,29.6,30.2,30.55
2023-12-04,17,29.1,32.6,29.1,29.6,30.1
2023-12-04,18,28.1,31.4,28.3,28.9,29.174999999999997
2023-12-04,19,27.5,28.5,26.9,28.4,27.825000000000003
2023-12-04,20,27.2,27.0,26.1,28.1,27.1
2023-12-04,21,27.0,26.6,25.6,28.0,26.8
2023-12-04,22,26.9,25.3,25.3,27.9,26.35
2023-12-04,23,26.6,25.0,24.9,27.6,26.025
2023-12-04,24,26.4,24.9,24.9,27.4,25.9
2023-12-05,1,26.0,23.9,24.5,27.1,25.375
2023-12-05,2,25.5,23.6,24.7,26.5,25.075
2023-12-05,3,25.1,23.0,24.6,26.2,24.725
2023-12-05,4,24.8,22.5,24.2,25.7,24.3
2023-12-05,5,24.5,22.2,23.9,25.5,24.025
2023-12-05,6,24.4,22.4,23.8,25.4,24.0
2023-12-05,7,24.1,22.7,23.7,25.1,23.9
2023-12-05,8,25.0,22.8,24.9,26.0,24.674999999999997
2023-12-05,9,26.9,23.4,27.2,27.9,26.35
2023-12-05,10,28.8,26.0,29.2,29.4,28.35
2023-12-05,11,30.0,27.9,30.3,30.6,29.700000000000003
2023-12-05,12,30.5,29.1,31.0,31.1,30.424999999999997
2023-12-05,13,30.5,30.4,31.4,31.0,30.825
2023-12-05,14,30.9,31.5,30.3,31.1,30.950000000000003
2023-12-05,15,30.1,31.9,29.8,30.5,30.575
2023-12-05,16,30.0,31.6,29.7,30.5,30.45
2023-12-05,17,29.0,30.9,28.1,29.6,29.4
2023-12-05,18,28.0,29.6,27.5,28.9,28.5
2023-12-05,19,27.4,28.1,26.3,28.1,27.475
2023-12-05,20,27.1,27.0,25.8,28.0,26.975
2023-12-05,21,27.0,26.0,25.4,27.9,26.575000000000003
2023-12-05,22,26.9,25.6,25.3,27.8,26.4
2023-12-05,23,26.7,25.0,25.0,27.7,26.1
2023-12-05,24,26.6,24.1,25.0,27.5,25.8
2023-12-06,1,26.4,23.3,25.1,27.2,25.500000000000004
2023-12-06,2,25.9,23.4,24.9,26.9,25.275
2023-12-06,3,25.4,22.9,24.6,26.5,24.85
2023-12-06,4,24.9,22.4,23.9,26.0,24.299999999999997
2023-12-06,5,24.6,22.3,23.9,25.5,24.075000000000003
2023-12-06,6,24.6,22.5,23.6,25.2,23.975
2023-12-06,7,24.6,22.5,23.6,25.2,23.975
2023-12-06,8,25.0,23.0,24.0,26.0,24.5
2023-12-06,9,26.7,24.2,25.3,27.7,25.975
2023-12-06,10,28.5,26.0,27.2,29.7,27.85
2023-12-06,11,30.0,27.8,28.9,31.1,29.449999999999996
2023-12-06,12,30.9,29.5,30.4,31.8,30.65
2023-12-06,13,31.5,30.9,31.4,32.3,31.525
2023-12-06,14,31.9,32.6,31.7,32.7,32.225
2023-12-06,15,31.0,33.5,26.5,32.0,30.75
2023-12-06,16,30.0,33.7,27.8,31.0,30.625
2023-12-06,17,29.6,33.4,28.4,30.8,30.55
2023-12-06,18,28.6,31.6,27.3,29.5,29.25
2023-12-06,19,27.7,29.2,25.9,28.5,27.825
2023-12-06,20,27.4,27.2,25.5,28.5,27.15
2023-12-06,21,27.3,26.8,25.2,28.3,26.9
2023-12-06,22,27.3,25.6,25.2,27.8,26.475
2023-12-06,23,27.0,24.5,25.3,27.1,25.975
2023-12-06,24,26.6,23.7,25.2,27.0,25.625
2023-12-07,1,26.3,23.1,25.3,26.9,25.4
2023-12-07,2,26.5,23.8,25.6,27.5,25.85
2023-12-07,3,26.2,23.2,24.4,27.0,25.2
2023-12-07,4,25.8,23.0,24.2,27.0,25.0
2023-12-07,5,24.9,23.0,24.1,26.6,24.65
2023-12-07,6,24.7,23.3,24.4,26.0,24.6
2023-12-07,7,24.4,23.9,24.2,25.4,24.475
2023-12-07,8,24.8,24.2,24.3,26.0,24.825
2023-12-07,9,25.8,25.5,25.4,27.1,25.949999999999996
2023-12-07,10,27.4,26.9,26.8,28.6,27.424999999999997
2023-12-07,11,29.0,28.4,27.9,29.9,28.799999999999997
2023-12-07,12,30.0,29.4,29.7,30.7,29.95
2023-12-07,13,30.4,29.5,30.1,30.6,30.15
2023-12-07,14,30.6,30.6,30.2,31.2,30.650000000000002
2023-12-07,15,30.0,31.0,29.4,30.6,30.25
2023-12-07,16,29.9,30.9,28.4,30.6,29.949999999999996
2023-12-07,17,29.0,30.4,28.6,29.9,29.475
