date,hour,demand_mw,is_holiday,temperature_c,temp_accra,temp_kumasi,temp_takoradi,temp_tema
2025-05-25,14,2701.13,1,32.13529853524217,,33.35871210301353,30.911884967470804,
2025-05-25,14,2701.13,1,31.5,32.0,,,31.0
2025-05-25,15,2754.73,1,32.25,,33.5,31.0,
2025-05-25,15,2754.73,1,30.7,30.9,,,30.5
2025-05-25,16,2855.27,1,31.74666666666667,,32.88,30.613333333333333,
2025-05-25,16,2855.27,1,30.2,30.4,,,30.0
2025-05-25,17,2836.41,1,31.243333333333332,,32.26,30.226666666666667,
2025-05-25,17,2836.41,1,29.55,29.5,,,29.6
2025-05-25,18,2941.86,1,30.740000000000002,,31.64,29.84,
2025-05-25,18,2941.86,1,28.75,28.6,,,28.9
2025-05-25,19,2974.82,1,30.236666666666665,,31.02,29.453333333333333,
2025-05-25,19,2974.82,1,28.0,28.0,,,28.0
2025-05-25,20,3461.14,1,29.73333333333333,,30.4,29.066666666666663,
2025-05-25,20,3461.14,1,27.450000000000003,27.3,,,27.6
2025-05-25,21,3500.34,1,29.23,,29.78,28.68,
2025-05-25,21,3500.34,1,27.35,27.1,,,27.6
2025-05-25,22,3571.55,1,28.726666666666667,,29.16,28.293333333333333,
2025-05-25,22,3571.55,1,27.25,27.0,,,27.5
2025-05-25,23,3524.61,1,28.22333333333333,,28.54,27.906666666666663,
2025-05-25,23,3524.61,1,27.2,27.0,,,27.4
2025-05-25,24,3360.53,1,27.72,,27.92,27.52,
2025-05-25,24,3360.53,1,26.95,26.7,,,27.2
2025-05-26,1,3226.61,0,26.133333333333333,,25.53333333333333,26.73333333333333,
2025-05-26,1,3226.61,0,26.8,26.5,,,27.1
2025-05-26,2,2913.74,0,25.576666666666668,,24.886666666666667,26.266666666666666,
2025-05-26,2,2913.74,0,26.75,26.4,,,27.1
2025-05-26,3,2986.07,0,25.02,,24.24,25.8,
2025-05-26,3,2986.07,0,26.5,26.0,,,27.0
2025-05-26,4,2899.54,0,24.46333333333333,,23.593333333333334,25.33333333333333,
2025-05-26,4,2899.54,0,26.05,25.6,,,26.5
2025-05-26,5,3031.21,0,23.906666666666666,,22.946666666666665,24.866666666666664,
2025-05-26,5,3031.21,0,25.7,25.2,,,26.2
2025-05-26,6,2920.52,0,23.35,,22.3,24.4,
2025-05-26,6,2920.52,0,25.4,25.0,,,25.8
2025-05-26,7,2942.98,0,24.79996228351887,,23.984387323369223,25.615537243668516,
2025-05-26,7,2942.98,0,25.25,24.9,,,25.6
2025-05-26,8,2726.41,0,26.205868196769334,,25.617595390258987,26.79414100327968,
2025-05-26,8,2726.41,0,26.25,26.0,,,26.5
2025-05-26,9,2828.87,0,27.525,,27.15,27.9,
2025-05-26,9,2828.87,0,27.9,27.8,,,28.0
2025-05-26,10,2920.12,0,28.7172765408826,,28.53503981395943,28.899513267805773,
2025-05-26,10,2920.12,0,29.45,29.5,,,29.4
2025-05-26,11,2854.97,0,29.746471100043465,,29.730631098254086,29.762311101832843,
2025-05-26,11,2854.97,0,30.4,30.5,,,30.3
2025-05-26,12,2978.44,0,30.581312121600064,,30.700446416709056,30.462177826491068,
2025-05-26,12,2978.44,0,31.2,31.5,,,30.9
2025-05-26,13,2889.14,0,31.196433383562336,,31.41501842162331,30.97784834550136,
2025-05-26,13,2889.14,0,31.3,31.8,,,30.8
2025-05-26,14,3163.15,0,31.573144737651933,,31.852635204218416,31.29365427108545,
2025-05-26,14,3163.15,0,31.3,31.6,,,31.0
2025-05-26,15,3179.17,0,31.7,,32.0,31.4,
2025-05-26,15,3179.17,0,30.85,31.2,,,30.5
2025-05-26,16,3199.53,0,31.14333333333333,,31.35333333333333,30.93333333333333,
2025-05-26,16,3199.53,0,30.1,30.3,,,29.9
2025-05-26,17,3216.92,0,30.586666666666666,,30.706666666666667,30.466666666666665,
2025-05-26,17,3216.92,0,29.9,29.9,,,29.9
2025-05-26,18,3217.98,0,30.03,,30.06,30.0,
2025-05-26,18,3217.98,0,29.25,29.4,,,29.1
2025-05-26,19,3170.69,0,29.47333333333333,,29.41333333333333,29.53333333333333,
2025-05-26,19,3170.69,0,28.55,28.6,,,28.5
2025-05-26,20,3531.81,0,28.916666666666664,,28.766666666666666,29.066666666666663,
2025-05-26,20,3531.81,0,28.1,28.0,,,28.2
2025-05-26,21,3648.54,0,28.36,,28.12,28.6,
2025-05-26,21,3648.54,0,27.8,27.6,,,28.0
2025-05-26,22,3688.98,0,27.803333333333335,,27.473333333333333,28.133333333333333,
2025-05-26,22,3688.98,0,27.5,27.2,,,27.8
2025-05-26,23,3676.4,0,27.246666666666666,,26.826666666666668,27.666666666666664,
2025-05-26,23,3676.4,0,27.3,27.1,,,27.5
2025-05-26,24,3523.27,0,26.689999999999998,,26.18,27.2,
2025-05-26,24,3523.27,0,27.1,26.9,,,27.3
2025-05-27,1,3328.15,0,26.699999999999996,,26.566666666666663,26.83333333333333,
2025-05-27,1,3328.15,0,26.75,26.5,,,27.0
2025-05-27,2,3317.11,0,26.099999999999998,,25.793333333333333,26.406666666666663,
2025-05-27,2,3317.11,0,27.1,26.8,,,27.4
2025-05-27,3,3247.73,0,25.5,,25.02,25.98,
2025-05-27,3,3247.73,0,26.6,26.4,,,26.8
2025-05-27,4,3107.03,0,24.9,,24.246666666666663,25.55333333333333,
2025-05-27,4,3107.03,0,26.049999999999997,25.9,,,26.2
2025-05-27,5,3122.14,0,24.299999999999997,,23.473333333333333,25.126666666666665,
2025-05-27,5,3122.14,0,25.9,25.6,,,26.2
2025-05-27,6,3084.31,0,23.7,,22.7,24.7,
2025-05-27,6,3084.31,0,25.3,25.6,,,25.0
2025-05-27,7,2995.96,0,25.262833599002374,,24.71431886093639,25.811348337068356,
2025-05-27,7,2995.96,0,25.4,25.2,,,25.6
2025-05-27,8,2717.7,0,26.77818128993102,,26.66743366257776,26.88892891728428,
2025-05-27,8,2717.7,0,26.2,25.9,,,26.5
2025-05-27,9,2783.75,0,28.2,,28.5,27.9,
2025-05-27,9,2783.75,0,27.25,27.0,,,27.5
2025-05-27,10,2750.43,0,29.48508848717885,,30.15633627236385,28.81384070199385,
2025-05-27,10,2750.43,0,28.65,28.5,,,28.8
2025-05-27,11,2882.83,0,30.594399988070805,,31.586115540180145,29.60268443596146,
2025-05-27,11,2882.83,0,29.45,29.5,,,29.4
2025-05-27,12,2906.6,0,31.494228634059947,,32.745894683899486,30.24256258422041,
2025-05-27,12,2906.6,0,29.3,29.5,,,29.1
2025-05-27,13,2841.6,0,32.15723358707317,,33.60043440111653,30.71403277302981,
2025-05-27,13,2841.6,0,29.1,29.2,,,29.0
2025-05-27,14,2973.95,0,32.563269777109866,,34.123769934941606,31.002769619278133,
2025-05-27,14,2973.95,0,30.200000000000003,30.1,,,30.3
2025-05-27,15,3034.85,0,32.7,,34.3,31.1,
2025-05-27,15,3034.85,0,29.35,29.2,,,29.5
2025-05-27,16,3058.98,0,32.1,,33.526666666666664,30.673333333333336,
2025-05-27,16,3058.98,0,28.8,28.8,,,28.8
2025-05-27,17,3064.24,0,31.5,,32.75333333333333,30.24666666666667,
2025-05-27,17,3064.24,0,28.7,28.7,,,28.7
2025-05-27,18,3096.57,0,30.9,,31.98,29.82,
2025-05-27,18,3096.57,0,28.25,28.3,,,28.2
2025-05-27,19,3092.33,0,30.299999999999997,,31.206666666666663,29.39333333333333,
2025-05-27,19,3092.33,0,27.75,27.9,,,27.6
2025-05-27,20,3557.16,0,29.7,,30.43333333333333,28.96666666666667,
2025-05-27,20,3557.16,0,27.2,26.9,,,27.5
2025-05-27,21,3540.3,0,29.1,,29.66,28.54,
2025-05-27,21,3540.3,0,26.75,26.5,,,27.0
2025-05-27,22,3729.91,0,28.5,,28.886666666666663,28.113333333333333,
2025-05-27,22,3729.91,0,26.700000000000003,26.6,,,26.8
2025-05-27,23,3645.32,0,27.9,,28.11333333333333,27.686666666666667,
2025-05-27,23,3645.32,0,26.7,26.5,,,26.9
2025-05-27,24,3512.14,0,27.3,,27.34,27.26,
2025-05-27,24,3512.14,0,26.4,26.1,,,26.7
2025-05-28,1,3345.07,0,26.05,,25.5,26.6,
2025-05-28,1,3345.07,0,26.1,25.8,,,26.4
2025-05-28,2,3310.51,0,25.52,,24.8,26.24,
2025-05-28,2,3310.51,0,26.1,25.2,,,27.0
2025-05-28,3,3220.21,0,24.990000000000002,,24.1,25.88,
2025-05-28,3,3220.21,0,25.200000000000003,24.8,,,25.6
2025-05-28,4,3156.08,0,24.46,,23.4,25.52,
2025-05-28,4,3156.08,0,24.9,24.5,,,25.3
2025-05-28,5,3164.05,0,23.93,,22.7,25.16,
2025-05-28,5,3164.05,0,24.7,24.4,,,25.0
2025-05-28,6,3119.0,0,23.4,,22.0,24.8,
2025-05-28,6,3119.0,0,24.549999999999997,24.2,,,24.9
2025-05-28,7,3059.07,0,24.780503012452094,,23.823305865502768,25.737700159401424,
2025-05-28,7,3059.07,0,24.5,24.1,,,24.9
2025-05-28,8,2796.68,0,26.119060139439064,,25.59121150491952,26.64690877395861,
2025-05-28,8,2796.68,0,25.200000000000003,24.6,,,25.8
2025-05-28,9,2767.04,0,27.375,,27.25,27.5,
2025-05-28,9,2767.04,0,26.1,25.7,,,26.5
2025-05-28,10,2805.52,0,28.510161497007985,,28.74926990170866,28.271053092307312,
2025-05-28,10,2805.52,0,27.35,27.2,,,27.5
2025-05-28,11,2252.19,0,29.490053322795873,,30.043466652749267,28.93663999284248,
2025-05-28,11,2252.19,0,28.35,28.3,,,28.4
2025-05-28,12,2549.24,0,30.284901960086287,,31.09326673973661,29.47653718043597,
2025-05-28,12,2549.24,0,29.049999999999997,29.2,,,28.9
2025-05-28,13,2867.35,0,30.870556335247972,,31.86677251825204,29.874340152243903,
2025-05-28,13,2867.35,0,29.549999999999997,29.7,,,29.4
2025-05-28,14,2990.85,0,31.22922163644705,,32.340481406628186,30.11796186626592,
2025-05-28,14,2990.85,0,30.15,30.5,,,29.8
2025-05-28,15,2983.78,0,31.35,,32.5,30.2,
2025-05-28,15,2983.78,0,30.45,31.0,,,29.9
2025-05-28,16,3045.43,0,30.82,,31.8,29.84,
2025-05-28,16,3045.43,0,29.35,29.1,,,29.6
2025-05-28,17,3179.53,0,30.29,,31.1,29.48,
2025-05-28,17,3179.53,0,28.0,28.0,,,28.0
2025-05-28,18,3075.77,0,29.759999999999998,,30.4,29.12,
2025-05-28,18,3075.77,0,27.25,27.2,,,27.3
2025-05-28,19,3112.24,0,29.230000000000004,,29.700000000000003,28.76,
2025-05-28,19,3112.24,0,26.95,26.9,,,27.0
2025-05-28,20,3518.21,0,28.7,,29.0,28.4,
2025-05-28,20,3518.21,0,26.25,26.2,,,26.3
2025-05-28,21,3519.29,0,28.17,,28.3,28.04,
2025-05-28,21,3519.29,0,26.0,25.9,,,26.1
2025-05-28,22,3595.11,0,27.64,,27.6,27.68,
2025-05-28,22,3595.11,0,26.15,25.9,,,26.4
2025-05-28,23,3497.77,0,27.11,,26.9,27.32,
2025-05-28,23,3497.77,0,26.049999999999997,25.7,,,26.4
2025-05-28,24,3450.14,0,26.58,,26.2,26.96,
2025-05-28,24,3450.14,0,25.799999999999997,25.4,,,26.2
2025-05-29,1,3215.83,0,25.383333333333333,,25.666666666666668,25.1,
2025-05-29,1,3215.83,0,25.55,25.1,,,26.0
2025-05-29,2,2966.11,0,24.986666666666665,,25.17333333333333,24.8,
2025-05-29,2,2966.11,0,26.15,25.8,,,26.5
2025-05-29,3,2934.1,0,24.59,,24.68,24.5,
2025-05-29,3,2934.1,0,26.1,25.7,,,26.5
2025-05-29,4,2832.78,0,24.193333333333335,,24.186666666666667,24.200000000000003,
2025-05-29,4,2832.78,0,25.85,25.4,,,26.3
2025-05-29,5,2885.44,0,23.796666666666667,,23.69333333333333,23.9,
2025-05-29,5,2885.44,0,25.6,25.2,,,26.0
2025-05-29,6,2978.97,0,23.4,,23.2,23.6,
2025-05-29,6,2978.97,0,25.4,25.1,,,25.7
2025-05-29,7,2895.21,0,24.433206657118234,,24.484996514735283,24.38141679950119,
2025-05-29,7,2895.21,0,25.2,24.9,,,25.5
2025-05-29,8,2794.39,0,25.43501985278773,,25.730949060609948,25.13909064496551,
2025-05-29,8,2794.39,0,25.9,25.6,,,26.2
2025-05-29,9,2706.76,0,26.375,,26.9,25.85,
2025-05-29,9,2706.76,0,27.0,26.6,,,27.4
2025-05-29,10,2822.05,0,27.22458627763491,,27.95662831168039,26.49254424358943,
2025-05-29,10,2822.05,0,28.1,27.7,,,28.5
2025-05-29,11,2819.06,0,27.95796443655792,,28.86872887908044,27.0471999940354,
2025-05-29,11,2819.06,0,28.9,28.6,,,29.2
2025-05-29,12,2941.54,0,28.552851152517412,,29.60858798800485,27.497114317029972,
2025-05-29,12,2941.54,0,29.1,29.1,,,29.1
2025-05-29,13,2910.97,0,28.991171093676158,,30.153725393815723,27.82861679353659,
2025-05-29,13,2910.97,0,28.75,29.0,,,28.5
2025-05-29,14,2839.8,0,29.25960613042264,,30.48757737229034,28.031634888554937,
2025-05-29,14,2839.8,0,27.15,26.5,,,27.8
2025-05-29,15,2903.04,0,29.35,,30.6,28.1,
2025-05-29,15,2903.04,0,26.65,25.5,,,27.8
2025-05-29,16,2966.49,0,28.953333333333333,,30.10666666666667,27.8,
2025-05-29,16,2966.49,0,26.7,26.0,,,27.4
2025-05-29,17,2992.62,0,28.55666666666667,,29.613333333333337,27.5,
2025-05-29,17,2992.62,0,26.5,26.0,,,27.0
2025-05-29,18,2971.43,0,28.160000000000004,,29.12,27.200000000000003,
2025-05-29,18,2971.43,0,26.1,25.8,,,26.4
2025-05-29,19,3121.68,0,27.763333333333335,,28.62666666666667,26.9,
2025-05-29,19,3121.68,0,26.0,25.8,,,26.2
2025-05-29,20,3432.25,0,27.366666666666667,,28.133333333333333,26.6,
2025-05-29,20,3432.25,0,25.85,25.3,,,26.4
2025-05-29,21,3521.78,0,26.97,,27.64,26.3,
2025-05-29,21,3521.78,0,25.65,25.3,,,26.0
2025-05-29,22,3464.84,0,26.573333333333334,,27.14666666666667,26.0,
2025-05-29,22,3464.84,0,25.75,25.5,,,26.0
2025-05-29,23,3437.67,0,26.176666666666666,,26.65333333333333,25.700000000000003,
2025-05-29,23,3437.67,0,25.6,25.3,,,25.9
2025-05-29,24,3278.55,0,25.78,,26.16,25.4,
2025-05-29,24,3278.55,0,25.5,25.2,,,25.8
2025-05-30,1,3091.84,0,26.683333333333334,,26.200000000000003,27.166666666666664,
2025-05-30,1,3091.84,0,25.200000000000003,24.8,,,25.6
2025-05-31,2,3101.22,0,26.673333333333332,,26.62,26.726666666666667,
2025-05-31,2,3101.22,0,26.049999999999997,25.7,,,26.4
2025-05-31,3,2998.72,0,26.130000000000003,,25.94,26.32,
2025-05-31,3,2998.72,0,25.8,25.5,,,26.1
2025-05-31,4,3038.32,0,25.586666666666666,,25.26,25.91333333333333,
2025-05-31,4,3038.32,0,25.5,25.2,,,25.8
2025-05-31,5,3018.63,0,25.043333333333333,,24.58,25.506666666666668,
2025-05-31,5,3018.63,0,25.2,24.9,,,25.5
2025-05-31,6,3013.77,0,24.5,,23.9,25.1,
2025-05-31,6,3013.77,0,24.95,24.7,,,25.2
2025-05-31,7,2785.33,0,25.915232647985484,,25.671211412202688,26.15925388376828,
2025-05-31,7,2785.33,0,24.7,24.4,,,25.0
2025-05-31,8,2728.86,0,27.2874641681042,,27.38860546192182,27.18632287428658,
2025-05-31,8,2728.86,0,25.5,25.1,,,25.9
2025-05-31,9,2749.12,0,28.575,,29.0,28.15,
2025-05-31,9,2749.12,0,26.8,26.5,,,27.1
2025-05-31,10,2661.6,0,29.738719018945297,,30.456433618802706,29.021004419087888,
2025-05-31,10,2661.6,0,28.15,27.9,,,28.4
2025-05-31,11,2610.5,0,30.74326221141967,,31.713653319813577,29.772871103025764,
2025-05-31,11,2610.5,0,29.1,28.9,,,29.3
2025-05-31,12,2693.69,0,31.558107040843176,,32.733459118601274,30.38275496308508,
2025-05-31,12,2693.69,0,29.35,29.2,,,29.5
2025-05-31,13,2661.32,0,32.15849485940515,,33.48486473201626,30.83212498679404,
2025-05-31,13,2661.32,0,29.35,29.2,,,29.5
2025-05-31,14,2765.4,0,32.5261831870495,,33.94503908072453,31.107327293374468,
2025-05-31,14,2765.4,0,30.05,30.3,,,29.8
2025-05-31,15,2944.11,0,32.65,,34.1,31.2,
2025-05-31,15,2944.11,0,29.6,29.8,,,29.4
2025-05-31,16,2970.21,0,32.10666666666667,,33.42,30.793333333333333,
2025-05-31,16,2970.21,0,29.1,29.0,,,29.2
2025-05-31,17,2998.47,0,31.563333333333333,,32.74,30.386666666666667,
2025-05-31,17,2998.47,0,28.7,28.5,,,28.9
2025-05-31,18,2988.47,0,31.020000000000003,,32.06,29.98,
2025-05-31,18,2988.47,0,27.950000000000003,27.8,,,28.1
2025-05-31,19,3086.15,0,30.476666666666667,,31.380000000000003,29.57333333333333,
2025-05-31,19,3086.15,0,27.3,27.1,,,27.5
2025-05-31,20,3481.43,0,29.933333333333337,,30.700000000000003,29.166666666666668,
2025-05-31,20,3481.43,0,27.0,26.8,,,27.2
2025-05-31,21,3567.14,0,29.39,,30.02,28.76,
2025-05-31,21,3567.14,0,26.85,26.6,,,27.1
2025-05-31,22,3640.75,0,28.846666666666664,,29.34,28.35333333333333,
2025-05-31,22,3640.75,0,26.85,26.6,,,27.1
2025-05-31,23,3625.2,0,28.303333333333335,,28.66,27.946666666666665,
2025-05-31,23,3625.2,0,26.85,26.6,,,27.1
2025-05-31,24,3553.46,0,27.759999999999998,,27.98,27.54,
2025-05-31,24,3553.46,0,26.75,26.5,,,27.0
2025-06-01,2,3363.0,0,26.566666666666663,,26.65333333333333,26.48,
2025-06-01,2,3363.0,0,26.8,26.5,,,27.1
2025-06-01,3,3249.81,0,26.049999999999997,,26.04,26.06,
2025-06-01,3,3249.81,0,26.4,26.0,,,26.8
2025-06-01,4,3216.5,0,25.53333333333333,,25.426666666666662,25.64,
2025-06-01,4,3216.5,0,26.0,25.5,,,26.5
2025-06-01,5,3100.59,0,25.016666666666666,,24.813333333333333,25.22,
2025-06-01,5,3100.59,0,25.7,25.2,,,26.2
2025-06-01,6,3053.34,0,24.5,,24.2,24.8,
2025-06-01,6,3053.34,0,25.45,25.0,,,25.9
2025-06-01,7,2766.28,0,25.845773376918714,,25.79756323453576,25.893983519301663,
2025-06-01,7,2766.28,0,25.4,25.0,,,25.8
2025-06-01,8,2747.67,0,27.15065611077393,,27.34658531859615,26.954726902951712,
2025-06-01,8,2747.67,0,26.1,25.7,,,26.5
2025-06-01,9,2672.16,0,28.375,,28.8,27.95,
2025-06-01,9,2672.16,0,27.5,27.2,,,27.8
2025-06-01,10,2699.49,0,29.48160397507068,,30.11364600911616,28.8495619410252,
2025-06-01,10,2699.49,0,28.85,28.5,,,29.2
2025-06-01,11,2687.21,0,30.43684443417208,,31.2476088766946,29.62607999164956,
2025-06-01,11,2687.21,0,29.9,29.6,,,30.2
2025-06-01,12,2772.72,0,31.211696879329402,,32.16743371481684,30.255960043841966,
2025-06-01,12,2772.72,0,30.0,29.9,,,30.1
2025-06-01,13,2762.99,0,31.782617811090788,,32.845172111230355,30.720063510951224,
2025-06-01,13,2762.99,0,29.6,29.4,,,29.8
2025-06-01,14,2876.01,0,32.132260085844614,,33.26023132771231,31.004288843976912,
2025-06-01,14,2876.01,0,30.3,30.5,,,30.1
2025-06-01,15,2788.5,0,32.25,,33.4,31.1,
2025-06-01,15,2788.5,0,29.700000000000003,29.3,,,30.1
2025-06-01,16,2810.44,0,31.73333333333333,,32.78666666666666,30.68,
2025-06-01,16,2810.44,0,29.049999999999997,28.7,,,29.4
2025-06-01,17,2876.56,0,31.21666666666667,,32.17333333333333,30.26,
2025-06-01,17,2876.56,0,28.549999999999997,28.2,,,28.9
2025-06-01,18,2926.58,0,30.700000000000003,,31.56,29.840000000000003,
2025-06-01,18,2926.58,0,27.9,27.8,,,28.0
2025-06-01,19,2775.51,0,30.183333333333334,,30.946666666666665,29.42,
2025-06-01,19,2775.51,0,27.35,27.1,,,27.6
2025-06-01,20,3161.35,0,29.666666666666664,,30.33333333333333,29.0,
2025-06-01,20,3161.35,0,27.2,26.9,,,27.5
2025-06-01,21,3439.55,0,29.15,,29.72,28.58,
2025-06-01,21,3439.55,0,27.1,26.8,,,27.4
2025-06-01,22,3467.33,0,28.633333333333333,,29.106666666666666,28.16,
2025-06-01,22,3467.33,0,26.95,26.5,,,27.4
2025-06-01,23,3424.29,0,28.116666666666664,,28.49333333333333,27.74,
2025-06-01,23,3424.29,0,26.7,26.4,,,27.0
2025-06-01,24,3243.2,0,27.6,,27.88,27.32,
2025-06-01,24,3243.2,0,26.35,26.0,,,26.7
2025-06-02,1,3172.68,0,27.21666666666667,,26.8,27.633333333333333,
2025-06-02,1,3172.68,0,26.1,25.8,,,26.4
2025-06-02,2,3080.95,0,26.753333333333334,,26.24,27.26666666666667,
2025-06-02,2,3080.95,0,26.6,26.2,,,27.0
2025-06-02,3,3001.77,0,26.29,,25.68,26.9,
2025-06-02,3,3001.77,0,25.7,25.2,,,26.2
2025-06-02,4,2970.95,0,25.826666666666668,,25.12,26.53333333333333,
2025-06-02,4,2970.95,0,25.5,25.0,,,26.0
2025-06-02,5,2941.05,0,25.363333333333333,,24.56,26.166666666666668,
2025-06-02,5,2941.05,0,25.6,25.2,,,26.0
2025-06-02,6,2953.6,0,24.9,,24.0,25.8,
2025-06-02,6,2953.6,0,25.5,25.1,,,25.9
2025-06-02,7,2865.06,0,26.106854834785167,,25.458644692402213,26.75506497716812,
2025-06-02,7,2865.06,0,25.25,24.8,,,25.7
2025-06-02,8,2603.75,0,27.277039996113395,,26.872969203935615,27.68111078829118,
2025-06-02,8,2603.75,0,25.8,25.3,,,26.3
2025-06-02,9,2639.71,0,28.375,,28.2,28.55,
2025-06-02,9,2639.71,0,26.75,26.0,,,27.5
2025-06-02,10,2769.96,0,29.36737388732145,,29.39941592136693,29.335331853275967,
2025-06-02,10,2769.96,0,28.05,27.6,,,28.5
2025-06-02,11,2581.25,0,30.224008879676894,,30.434773322199412,30.01324443715438,
2025-06-02,11,2581.25,0,28.95,28.7,,,29.2
2025-06-02,12,2627.26,0,30.918876556301846,,31.274613391789284,30.56313972081441,
2025-06-02,12,2627.26,0,29.75,29.5,,,30.0
2025-06-02,13,2650.16,0,31.430863714462063,,31.89341801460163,30.968309414322498,
2025-06-02,13,2650.16,0,29.65,29.5,,,29.8
2025-06-02,14,2719.79,0,31.744413883434845,,32.27238512530255,31.216442641567145,
2025-06-02,14,2719.79,0,28.85,29.2,,,28.5
2025-06-02,15,2046.77,0,31.85,,32.4,31.3,
2025-06-02,15,2046.77,0,28.65,28.7,,,28.6
2025-06-02,16,2483.74,0,31.386666666666667,,31.84,30.933333333333334,
2025-06-02,16,2483.74,0,27.799999999999997,27.4,,,28.2
2025-06-02,17,2678.96,0,30.923333333333332,,31.28,30.566666666666663,
2025-06-02,17,2678.96,0,27.9,27.5,,,28.3
2025-06-02,18,2852.4,0,30.46,,30.72,30.200000000000003,
2025-06-02,18,2852.4,0,27.7,27.4,,,28.0
2025-06-02,19,2964.07,0,29.99666666666667,,30.16,29.833333333333336,
2025-06-02,19,2964.07,0,27.3,27.0,,,27.6
2025-06-02,20,3369.86,0,29.533333333333335,,29.6,29.46666666666667,
2025-06-02,20,3369.86,0,26.85,26.6,,,27.1
2025-06-02,21,3486.59,0,29.07,,29.04,29.1,
2025-06-02,21,3486.59,0,26.549999999999997,26.2,,,26.9
2025-06-02,22,3377.82,0,28.606666666666666,,28.48,28.73333333333333,
2025-06-02,22,3377.82,0,26.4,25.9,,,26.9
2025-06-02,23,3271.43,0,28.143333333333334,,27.92,28.366666666666667,
2025-06-02,23,3271.43,0,25.95,25.5,,,26.4
2025-06-02,24,3208.06,0,27.68,,27.36,28.0,
2025-06-02,24,3208.06,0,25.5,25.0,,,26.0
2025-06-03,1,3124.67,0,25.366666666666664,,25.4,25.33333333333333,
2025-06-03,1,3124.67,0,25.1,24.7,,,25.5
2025-06-03,2,2922.05,0,24.853333333333335,,24.840000000000003,24.866666666666667,
2025-06-03,2,2922.05,0,25.4,25.0,,,25.8
2025-06-03,3,2916.91,0,24.34,,24.28,24.4,
2025-06-03,3,2916.91,0,25.1,24.6,,,25.6
2025-06-03,4,3072.31,0,23.826666666666668,,23.72,23.933333333333334,
2025-06-03,4,3072.31,0,24.799999999999997,24.4,,,25.2
2025-06-03,5,3028.26,0,23.313333333333333,,23.16,23.466666666666665,
2025-06-03,5,3028.26,0,24.700000000000003,24.3,,,25.1
2025-06-03,6,2992.93,0,22.8,,22.6,23.0,
2025-06-03,6,2992.93,0,24.55,24.1,,,25.0
2025-06-03,7,2974.84,0,24.137090968035366,,24.05864469240221,24.215537243668518,
2025-06-03,7,2974.84,0,24.4,24.0,,,24.8
2025-06-03,8,2646.71,0,25.433555103607652,,25.47296920393562,25.39414100327968,
2025-06-03,8,2646.71,0,25.3,25.0,,,25.6
2025-06-03,9,2719.55,0,26.65,,26.8,26.5,
2025-06-03,9,2719.55,0,26.6,26.2,,,27.0
2025-06-03,10,2752.34,0,27.74946459458635,,27.99941592136693,27.49951326780577,
2025-06-03,10,2752.34,0,28.1,27.9,,,28.3
2025-06-03,11,2804.72,0,28.69854221201613,,29.034773322199417,28.362311101832844,
2025-06-03,11,2804.72,0,29.25,28.8,,,29.7
2025-06-03,12,2862.85,0,29.46839560914018,,29.87461339178929,29.06217782649107,
2025-06-03,12,2862.85,0,29.65,29.3,,,30.0
2025-06-03,13,2890.9,0,30.035633180051494,,30.49341801460163,29.57784834550136,
2025-06-03,13,2890.9,0,29.5,29.4,,,29.6
2025-06-03,14,2880.96,0,30.383019698194,,30.872385125302547,29.893654271085456,
2025-06-03,14,2880.96,0,29.45,29.5,,,29.4
2025-06-03,15,2877.56,0,30.5,,31.0,30.0,
2025-06-03,15,2877.56,0,29.15,28.9,,,29.4
2025-06-03,16,2856.46,0,29.986666666666665,,30.44,29.53333333333333,
2025-06-03,16,2856.46,0,28.15,27.8,,,28.5
2025-06-03,17,2900.15,0,29.473333333333333,,29.880000000000003,29.066666666666663,
2025-06-03,17,2900.15,0,27.8,27.5,,,28.1
2025-06-03,18,2873.55,0,28.96,,29.32,28.6,
2025-06-03,18,2873.55,0,27.4,27.2,,,27.6
2025-06-03,19,2887.13,0,28.446666666666665,,28.76,28.133333333333333,
2025-06-03,19,2887.13,0,26.65,26.4,,,26.9
2025-06-03,20,3401.35,0,27.933333333333337,,28.200000000000003,27.666666666666668,
2025-06-03,20,3401.35,0,26.3,26.0,,,26.6
2025-06-03,21,3477.64,0,27.42,,27.64,27.2,
2025-06-03,21,3477.64,0,25.85,25.6,,,26.1
2025-06-03,22,3459.96,0,26.906666666666666,,27.08,26.73333333333333,
2025-06-03,22,3459.96,0,25.7,25.2,,,26.2
2025-06-03,23,3400.06,0,26.39333333333333,,26.52,26.266666666666666,
2025-06-03,23,3400.06,0,25.5,25.0,,,26.0
2025-06-03,24,3321.16,0,25.880000000000003,,25.96,25.8,
2025-06-03,24,3321.16,0,25.35,25.0,,,25.7
2025-06-04,1,3114.88,0,25.433333333333334,,25.366666666666667,25.5,
2025-06-04,1,3114.88,0,25.2,24.9,,,25.5
2025-06-04,2,3078.77,0,25.126666666666665,,24.953333333333333,25.3,
2025-06-04,2,3078.77,0,25.35,25.0,,,25.7
2025-06-04,3,3010.55,0,24.82,,24.54,25.1,
2025-06-04,3,3010.55,0,24.45,24.7,,,24.2
2025-06-04,4,2945.49,0,24.513333333333335,,24.12666666666667,24.9,
2025-06-04,4,2945.49,0,24.7,24.4,,,25.0
2025-06-04,5,2880.84,0,24.206666666666663,,23.71333333333333,24.7,
