date,hour,demand_mw,temperature_c,is_holiday
2024-06-22,11,2305.7,28.4,0
2024-06-22,12,2306.93,29.0,0
2024-06-22,13,2340.72,27.8,0
2024-06-22,14,2408.79,28.1,0
2024-06-22,15,2490.76,27.7,0
2024-06-22,16,2481.6,27.8,0
2024-06-22,17,2536.46,27.5,0
2024-06-22,18,2542.17,26.5,0
2024-06-22,19,2639.34,25.8,0
2024-06-22,20,3001.11,25.4,0
2024-06-22,21,3127.27,25.5,0
2024-06-22,22,3133.66,25.4,0
2024-06-22,23,3129.11,25.2,0
2024-06-22,24,2913.73,25.0,0
2024-06-23,1,2881.32,24.5,0
2024-06-23,2,2730.87,24.9,0
2024-06-23,3,2731.29,24.6,0
2024-06-23,4,2554.98,24.4,0
2024-06-23,5,2593.68,24.1,0
2024-06-23,6,2552.59,24.0,0
2024-06-23,7,2403.72,24.0,0
2024-06-23,8,2326.14,24.8,0
2024-06-23,9,2270.34,26.0,0
2024-06-23,10,2258.96,26.4,0
2024-06-23,11,2167.38,26.8,0
2024-06-23,12,2237.74,28.1,0
2024-06-23,13,2313.75,28.2,0
2024-06-23,14,2418.7,27.8,0
2024-06-23,15,2387.17,28.1,0
2024-06-23,16,2477.77,28.0,0
2024-06-23,17,2505.11,27.3,0
2024-06-23,18,2500.21,26.6,0
2024-06-23,19,2469.79,25.6,0
2024-06-23,20,2870.49,25.2,0
2024-06-23,21,3055.13,25.0,0
2024-06-23,22,3092.83,24.9,0
2024-06-23,23,2965.55,24.8,0
2024-06-23,24,2788.23,24.6,0
2024-06-24,1,2750.37,24.4,0
2024-06-24,2,2723.59,24.4,0
2024-06-24,3,2295.51,24.0,0
2024-06-24,4,2584.43,23.8,0
2024-06-24,5,2550.38,23.6,0
2024-06-24,6,2562.1,23.5,0
2024-06-24,7,2603.89,23.5,0
2024-06-24,8,2372.14,24.6,0
2024-06-24,9,2400.93,26.5,0
2024-06-24,10,2388.62,28.1,0
2024-06-24,11,2468.06,28.9,0
2024-06-24,12,2490.59,29.5,0
2024-06-24,13,2511.53,28.4,0
2024-06-24,14,2528.15,27.4,0
2024-06-24,15,2589.93,27.4,0
2024-06-24,16,2642.77,27.1,0
2024-06-24,17,2621.63,27.1,0
2024-06-24,18,2686.76,26.4,0
2024-06-24,19,2645.24,25.9,0
2024-06-24,20,3089.02,25.8,0
2024-06-24,21,3162.64,25.8,0
2024-06-24,22,3169.2,25.8,0
2024-06-24,23,3048.65,25.4,0
2024-06-24,24,2934.62,25.0,0
2024-06-25,1,2837.85,24.4,0
2024-06-25,2,2727.89,23.7,0
2024-06-25,3,2336.52,23.6,0
2024-06-25,4,2540.42,24.0,0
2024-06-25,5,2553.73,24.2,0
2024-06-25,6,2567.39,24.4,0
2024-06-25,7,2485.9,24.4,0
2024-06-25,8,2393.57,24.8,0
2024-06-25,9,2335.6,25.3,0
2024-06-25,10,2278.88,25.5,0
2024-06-25,11,2371.5,26.6,0
2024-06-25,12,2356.42,27.1,0
2024-06-25,13,2369.42,26.4,0
2024-06-25,14,2359.36,28.1,0
2024-06-25,15,2434.74,27.4,0
2024-06-25,16,2490.56,27.6,0
2024-06-25,17,2510.58,27.0,0
2024-06-25,18,2472.18,26.6,0
2024-06-25,19,2574.38,25.9,0
2024-06-25,20,2870.56,25.6,0
2024-06-25,21,3051.49,24.6,0
2024-06-25,22,2913.3,24.1,0
2024-06-25,23,2846.95,23.9,0
2024-06-25,24,2805.83,23.9,0
2024-06-26,1,2773.71,23.6,0
2024-06-26,2,2684.15,25.0,0
2024-06-26,3,2264.08,24.7,0
2024-06-26,4,2556.49,24.4,0
2024-06-26,5,2502.86,24.0,0
2024-06-26,6,2615.84,23.8,0
2024-06-26,7,2588.02,23.8,0
2024-06-26,8,2366.89,24.0,0
2024-06-26,9,2322.27,24.7,0
2024-06-26,10,2314.89,25.6,0
2024-06-26,11,2314.01,26.5,0
2024-06-26,12,2407.2,27.0,0
2024-06-26,13,2420.3,27.5,0
2024-06-26,14,2438.2,27.2,0
2024-06-26,15,2425.03,26.9,0
2024-06-26,16,2507.21,25.0,0
2024-06-26,17,2486.75,24.9,0
2024-06-26,18,2503.54,25.2,0
2024-06-26,19,2359.83,25.0,0
2024-06-26,20,2875.06,24.6,0
2024-06-26,21,2978.83,24.5,0
2024-06-26,22,3042.52,24.3,0
2024-06-26,23,3044.9,24.1,0
2024-06-26,24,2879.19,24.0,0
2024-06-27,1,2763.37,23.8,0
2024-06-27,2,2716.47,23.8,0
2024-06-27,3,2299.44,23.8,0
2024-06-27,4,2496.11,23.6,0
2024-06-27,5,2436.65,23.6,0
2024-06-27,6,2512.07,23.6,0
2024-06-27,7,2368.25,23.5,0
2024-06-27,8,2028.23,24.3,0
2024-06-27,9,2091.41,25.9,0
2024-06-27,10,2099.67,27.5,0
2024-06-27,11,2129.92,28.5,0
2024-06-27,12,2266.77,29.1,0
2024-06-27,13,2102.82,28.9,0
2024-06-27,14,2313.1,26.7,0
2024-06-27,15,2309.52,27.8,0
2024-06-27,16,1232.88,26.8,0
2024-06-27,17,1511.47,26.2,0
2024-06-27,18,1575.08,25.9,0
2024-06-27,19,1642.29,25.4,0
2024-06-27,20,2471.45,25.4,0
2024-06-27,21,2742.08,25.2,0
2024-06-27,22,2880.25,25.0,0
2024-06-27,23,2774.27,24.5,0
2024-06-27,24,2726.34,24.5,0
2024-06-28,1,2669.99,24.2,0
2024-06-28,2,2812.55,25.0,0
2024-06-28,3,2564.53,24.7,0
2024-06-28,4,2698.74,24.4,0
2024-06-28,5,2678.19,24.5,0
2024-06-28,6,2705.8,24.5,0
2024-06-28,7,2699.83,24.5,0
2024-06-28,8,2525.13,25.1,0
2024-06-28,9,2539.05,25.9,0
2024-06-28,10,2584.47,26.9,0
2024-06-28,11,2569.25,27.9,0
2024-06-28,12,2552.7,27.3,0
2024-06-28,13,2602.16,27.6,0
2024-06-28,14,2590.41,27.3,0
2024-06-28,15,2626.76,27.2,0
2024-06-28,16,2628.35,27.4,0
2024-06-28,17,2659.01,27.4,0
2024-06-28,18,2716.45,26.7,0
2024-06-28,19,2702.84,26.0,0
2024-06-28,20,3084.99,25.5,0
2024-06-28,21,3112.98,25.2,0
2024-06-28,22,3112.95,25.0,0
2024-06-28,23,3059.67,24.9,0
2024-06-28,24,3045.72,24.6,0
2024-06-29,1,2921.96,24.4,0
2024-06-29,2,2687.34,24.4,0
2024-06-29,3,2227.84,24.1,0
2024-06-29,4,2496.98,24.0,0
2024-06-29,5,2541.04,23.7,0
2024-06-29,6,2472.86,23.6,0
2024-06-29,7,2369.31,23.5,0
2024-06-29,8,2298.51,24.4,0
2024-06-29,9,2255.36,25.9,0
2024-06-29,10,2304.43,27.0,0
2024-06-29,11,2333.2,27.9,0
2024-06-29,12,2308.75,28.5,0
2024-06-29,13,2293.28,29.0,0
2024-06-29,14,2352.93,26.0,0
2024-06-29,15,2357.81,27.1,0
2024-06-29,16,2358.72,27.4,0
2024-06-29,17,2356.47,26.5,0
2024-06-29,18,2390.81,25.3,0
2024-06-29,19,2531.56,25.0,0
2024-06-29,20,2847.06,24.8,0
2024-06-29,21,2867.97,24.5,0
2024-06-29,22,2730.97,24.2,0
2024-06-29,23,2697.87,24.0,0
2024-06-29,24,2633.07,23.9,0
2024-06-30,1,2452.03,23.5,0
2024-06-30,2,2366.19,23.9,0
2024-06-30,3,2041.01,23.8,0
2024-06-30,4,2317.05,23.6,0
2024-06-30,5,2245.18,23.4,0
2024-06-30,6,2291.78,23.2,0
2024-06-30,7,2232.16,23.5,0
2024-06-30,8,2178.68,24.4,0
2024-06-30,9,2164.88,25.4,0
2024-06-30,10,2052.47,26.5,0
2024-06-30,11,2084.26,27.4,0
2024-06-30,12,2095.52,27.5,0
2024-06-30,13,2041.18,26.6,0
2024-06-30,14,2140.51,27.5,0
2024-06-30,15,2208.83,27.2,0
2024-06-30,16,2233.71,26.8,0
2024-06-30,17,2294.0,26.0,0
2024-06-30,18,2246.57,25.6,0
2024-06-30,19,2385.62,25.0,0
2024-06-30,20,2647.61,25.0,0
2024-06-30,21,2728.01,24.9,0
2024-06-30,22,2757.74,24.6,0
2024-06-30,23,2645.31,24.5,0
2024-06-30,24,2730.29,24.3,0
2024-07-01,1,2506.4,24.0,1
2024-07-01,2,2471.38,24.1,1
2024-07-01,3,2101.36,23.8,1
2024-07-01,4,2393.89,23.8,1
2024-07-01,5,2337.3,23.9,1
2024-07-01,6,2410.4,23.8,1
2024-07-01,7,2386.05,23.8,1
2024-07-01,8,2293.79,24.4,1
2024-07-01,9,2244.02,25.2,1
2024-07-01,10,2275.83,26.2,1
2024-07-01,11,2263.38,27.4,1
2024-07-01,12,2329.4,28.0,1
2024-07-01,13,2320.88,28.2,1
2024-07-01,14,2381.35,28.2,1
2024-07-01,15,2495.8,28.0,1
2024-07-01,16,2573.48,27.8,1
2024-07-01,17,2541.75,27.3,1
2024-07-01,18,2546.68,26.5,1
2024-07-01,19,2595.0,25.9,1
2024-07-01,20,2821.18,25.5,1
2024-07-01,21,3055.15,25.5,1
2024-07-01,22,3113.22,25.4,1
2024-07-01,23,3078.08,25.4,1
2024-07-01,24,3003.23,25.1,1
2024-07-02,1,2797.92,24.8,0
2024-07-02,2,2737.75,24.8,0
2024-07-02,3,2464.64,24.4,0
2024-07-02,4,2664.81,24.2,0
2024-07-02,5,2656.85,24.0,0
2024-07-02,6,2614.43,24.0,0
2024-07-02,7,2593.7,23.8,0
2024-07-02,8,2409.34,24.8,0
2024-07-02,9,2336.52,26.0,0
2024-07-02,10,2327.13,27.2,0
2024-07-02,11,2352.76,28.5,0
2024-07-02,12,2389.69,29.0,0
2024-07-02,13,2363.15,29.5,0
2024-07-02,14,2474.08,28.8,0
2024-07-02,15,2532.78,28.0,0
2024-07-02,16,2588.83,27.6,0
2024-07-02,17,2580.09,27.2,0
2024-07-02,18,2495.31,26.8,0
2024-07-02,19,2558.17,25.9,0
2024-07-02,20,2881.85,25.5,0
2024-07-02,21,3090.37,25.4,0
2024-07-02,22,3138.81,25.1,0
2024-07-02,23,3077.44,24.9,0
2024-07-02,24,2963.27,24.8,0
2024-07-03,1,2876.3,24.6,0
2024-07-03,2,2683.16,24.6,0
2024-07-03,3,2443.06,24.6,0
2024-07-03,4,2628.64,24.3,0
2024-07-03,5,2521.83,24.4,0
2024-07-03,6,2561.35,24.0,0
2024-07-03,7,2512.81,23.8,0
2024-07-03,8,2380.94,24.3,0
2024-07-03,9,2253.29,25.2,0
2024-07-03,10,2202.77,25.9,0
2024-07-03,11,2161.82,26.8,0
2024-07-03,12,2179.94,27.5,0
2024-07-03,13,2137.8,26.5,0
2024-07-03,14,2099.26,26.6,0
2024-07-03,15,2188.47,27.0,0
2024-07-03,16,2232.66,26.4,0
2024-07-03,17,2331.2,25.9,0
2024-07-03,18,2376.97,25.5,0
2024-07-03,19,2308.87,25.2,0
2024-07-03,20,2742.42,24.8,0
2024-07-03,21,2827.3,24.5,0
2024-07-03,22,2790.8,24.3,0
2024-07-03,23,2805.28,24.0,0
2024-07-03,24,2630.97,23.9,0
2024-07-04,1,2591.16,23.9,0
2024-07-04,2,2255.04,23.9,0
2024-07-04,3,1864.18,23.8,0
2024-07-04,4,2144.54,23.4,0
2024-07-04,5,2153.98,23.1,0
2024-07-04,6,2218.76,23.1,0
2024-07-04,7,1911.19,23.0,0
2024-07-04,8,2320.8,23.6,0
2024-07-04,9,2220.44,25.0,0
2024-07-04,10,2259.39,26.1,0
2024-07-04,11,2171.04,26.9,0
2024-07-04,12,2215.53,27.7,0
2024-07-04,13,2199.73,28.0,0
2024-07-04,14,2236.31,28.1,0
2024-07-04,15,2329.36,27.9,0
2024-07-04,16,2349.4,27.2,0
2024-07-04,17,2363.44,27.1,0
2024-07-04,18,2476.96,26.2,0
2024-07-04,19,2376.29,25.5,0
2024-07-04,20,2803.69,25.1,0
2024-07-04,21,2988.72,25.0,0
2024-07-04,22,3022.32,24.9,0
2024-07-04,23,2957.88,24.6,0
2024-07-04,24,2751.9,24.4,0
2024-07-05,1,2777.95,24.1,0
2024-07-05,2,2653.55,24.7,0
2024-07-05,3,2329.56,24.5,0
2024-07-05,4,2501.51,24.4,0
2024-07-05,5,2491.31,24.4,0
2024-07-05,6,2536.93,24.1,0
2024-07-05,7,2484.88,24.0,0
2024-07-05,8,2349.52,24.5,0
2024-07-05,9,2267.1,25.0,0
2024-07-05,10,2231.49,25.6,0
2024-07-05,11,2287.05,27.0,0
2024-07-05,12,2346.4,27.9,0
2024-07-05,13,2263.2,27.6,0
2024-07-05,14,2373.44,29.0,0
2024-07-05,15,2443.46,27.4,0
2024-07-05,16,2484.7,27.0,0
2024-07-05,17,2546.29,27.1,0
2024-07-05,18,2398.57,26.5,0
2024-07-05,19,2554.48,25.8,0
2024-07-05,20,2946.07,25.2,0
2024-07-05,21,3037.62,25.2,0
2024-07-05,22,3023.1,25.1,0
2024-07-05,23,3039.01,24.9,0
2024-07-05,24,2888.01,24.9,0
2024-07-06,1,2754.85,24.7,0
2024-07-06,2,2684.82,25.0,0
2024-07-06,3,2552.06,24.9,0
2024-07-06,4,2613.51,24.7,0
2024-07-06,5,2462.56,24.5,0
2024-07-06,6,2516.51,24.6,0
2024-07-06,7,2390.15,24.5,0
2024-07-06,8,2259.17,24.9,0
2024-07-06,9,2224.57,25.6,0
2024-07-06,10,2253.62,25.8,0
2024-07-06,11,2294.69,26.9,0
2024-07-06,12,2324.08,27.0,0
2024-07-06,13,2316.47,27.2,0
2024-07-06,14,2319.88,27.8,0
2024-07-06,15,2399.54,28.4,0
2024-07-06,16,2399.1,27.5,0
2024-07-06,17,2519.24,26.9,0
2024-07-06,18,2503.61,26.5,0
2024-07-06,19,2485.2,25.8,0
2024-07-06,20,2907.68,25.3,0
2024-07-06,21,3050.66,25.2,0
2024-07-06,22,3002.9,25.0,0
2024-07-06,23,2987.59,25.0,0
2024-07-06,24,2921.52,24.7,0
2024-07-07,1,2693.29,24.6,0
2024-07-07,2,2637.97,24.6,0
2024-07-07,3,2324.78,24.4,0
2024-07-07,4,2493.4,24.2,0
2024-07-07,5,2429.64,24.1,0
2024-07-07,6,2454.08,24.0,0
2024-07-07,7,2378.27,24.0,0
2024-07-07,8,2320.74,24.6,0
2024-07-07,9,2234.29,25.3,0
2024-07-07,10,2195.02,25.9,0
2024-07-07,11,2113.83,27.3,0
2024-07-07,12,2179.69,27.9,0
2024-07-07,13,2117.78,28.4,0
2024-07-07,14,2183.38,27.6,0
2024-07-07,15,2259.71,28.0,0
2024-07-07,16,2274.54,27.5,0
2024-07-07,17,2331.17,26.9,0
2024-07-07,18,2360.44,26.2,0
2024-07-07,19,2385.02,25.4,0
2024-07-07,20,2691.07,24.9,0
2024-07-07,21,2891.01,24.8,0
2024-07-07,22,2893.03,24.6,0
2024-07-07,23,2821.06,24.6,0
2024-07-07,24,2705.42,24.4,0
2024-07-08,1,2578.54,24.0,0
2024-07-08,2,2530.01,24.3,0
2024-07-08,3,2249.32,24.2,0
2024-07-08,4,2391.1,24.1,0
2024-07-08,5,2401.04,24.2,0
2024-07-08,6,2411.38,24.3,0
2024-07-08,7,2428.7,24.5,0
2024-07-08,8,2284.43,24.7,0
2024-07-08,9,2265.79,25.2,0
2024-07-08,10,2236.99,26.1,0
2024-07-08,11,2285.39,27.0,0
2024-07-08,12,2376.35,27.9,0
2024-07-08,13,2257.51,26.1,0
2024-07-08,14,2313.12,27.2,0
2024-07-08,15,2325.82,27.5,0
2024-07-08,16,2433.91,27.0,0
2024-07-08,17,2130.51,26.4,0
2024-07-08,18,2446.28,26.0,0
2024-07-08,19,2448.0,25.4,0
2024-07-08,20,2742.81,25.1,0
2024-07-08,21,2907.3,24.9,0
2024-07-08,22,2665.23,24.8,0
2024-07-08,23,2733.79,24.5,0
2024-07-08,24,2629.06,24.3,0
2024-07-09,1,2660.21,24.0,0
2024-07-09,2,2454.99,23.8,0
2024-07-09,3,2146.14,23.7,0
2024-07-09,4,2419.42,23.6,0
2024-07-09,5,2322.22,23.5,0
2024-07-09,6,2419.84,23.6,0
2024-07-09,7,2419.31,23.6,0
2024-07-09,8,2198.76,24.4,0
2024-07-09,9,2188.59,25.2,0
2024-07-09,10,2193.99,25.9,0
2024-07-09,11,2156.09,26.1,0
2024-07-09,12,2121.57,26.1,0
2024-07-09,13,2142.37,27.0,0
2024-07-09,14,2133.2,27.6,0
2024-07-09,15,2217.59,27.0,0
2024-07-09,16,2280.23,26.8,0
2024-07-09,17,2303.35,26.5,0
2024-07-09,18,2385.24,26.0,0
2024-07-09,19,2434.8,25.4,0
2024-07-09,20,2813.65,25.1,0
2024-07-09,21,2853.61,25.0,0
2024-07-09,22,2904.73,24.9,0
2024-07-09,23,2743.59,24.9,0
2024-07-09,24,2719.46,24.7,0
2024-07-10,1,2554.52,24.6,0
2024-07-10,2,2519.03,24.6,0
2024-07-10,3,2062.6,24.5,0
2024-07-10,4,2391.89,24.4,0
2024-07-10,5,2329.89,24.1,0
2024-07-10,6,2409.18,24.1,0
2024-07-10,7,2360.57,23.9,0
2024-07-10,8,2292.83,24.3,0
2024-07-10,9,2215.76,25.1,0
2024-07-10,10,2203.2,25.8,0
2024-07-10,11,2214.39,26.4,0
2024-07-10,12,2136.91,27.0,0
2024-07-10,13,2150.01,26.7,0
2024-07-10,14,2158.17,26.5,0
2024-07-10,15,2228.69,26.7,0
2024-07-10,16,2294.83,26.9,0
2024-07-10,17,2314.31,26.5,0
2024-07-10,18,2348.05,26.0,0
2024-07-10,19,2403.01,25.4,0
2024-07-10,20,2699.06,25.0,0
2024-07-10,21,2875.54,25.1,0
2024-07-10,22,2856.78,25.2,0
2024-07-10,23,2822.16,25.1,0
2024-07-10,24,2702.46,25.1,0
2024-07-11,1,2608.76,25.0,0
2024-07-11,2,2604.99,25.0,0
2024-07-11,3,2161.41,24.8,0
2024-07-11,4,2444.5,24.6,0
2024-07-11,5,2408.98,24.5,0
2024-07-11,6,2463.97,24.1,0
2024-07-11,7,2524.44,24.0,0
2024-07-11,8,2321.47,24.8,0
2024-07-11,9,2272.71,25.4,0
2024-07-11,10,2223.97,25.8,0
2024-07-11,11,2273.45,26.7,0
2024-07-11,12,2233.61,27.1,0
2024-07-11,13,2203.84,26.6,0
2024-07-11,14,2238.94,26.4,0
2024-07-11,15,2224.17,26.5,0
2024-07-11,16,2275.09,26.5,0
2024-07-11,17,2277.14,25.8,0
2024-07-11,18,2432.05,25.5,0
2024-07-11,19,2414.38,25.1,0
2024-07-11,20,2687.68,24.8,0
2024-07-11,21,2934.43,24.6,0
2024-07-11,22,2886.07,24.5,0
2024-07-11,23,2750.94,24.2,0
2024-07-11,24,2664.97,24.0,0
2024-07-12,1,2518.99,23.8,0
2024-07-12,2,2385.24,24.1,0
2024-07-12,3,2176.86,23.9,0
2024-07-12,4,2264.85,23.6,0
2024-07-12,5,2289.83,23.6,0
2024-07-12,6,2355.81,23.8,0
2024-07-12,7,2372.26,23.8,0
2024-07-12,8,2299.09,24.4,0
2024-07-12,9,2247.85,25.0,0
2024-07-12,10,2390.95,25.7,0
2024-07-12,11,2301.19,26.6,0
2024-07-12,12,2278.42,27.5,0
2024-07-12,13,2241.47,27.6,0
2024-07-12,14,2190.15,27.0,0
2024-07-12,15,2357.0,27.2,0
2024-07-12,16,2341.24,26.9,0
2024-07-12,17,2427.57,26.6,0
2024-07-12,18,2342.56,26.1,0
2024-07-12,19,2335.83,25.2,0
2024-07-12,20,2857.02,25.0,0
2024-07-12,21,2903.58,24.8,0
2024-07-12,22,2915.83,24.6,0
2024-07-12,23,2739.62,24.5,0
2024-07-12,24,2726.04,24.1,0
2024-07-13,1,2647.15,23.9,0
2024-07-13,2,2565.79,24.1,0
2024-07-13,3,2187.39,24.1,0
2024-07-13,4,2383.73,24.0,0
2024-07-13,5,2381.23,23.9,0
2024-07-13,6,2363.26,23.9,0
2024-07-13,7,2261.88,23.5,0
2024-07-13,8,2113.41,24.2,0
2024-07-13,9,2118.64,25.4,0
2024-07-13,10,2223.45,26.3,0
2024-07-13,11,2164.25,27.0,0
2024-07-13,12,2193.76,27.5,0
2024-07-13,13,2186.92,27.6,0
2024-07-13,14,1951.37,27.5,0
2024-07-13,15,2063.83,27.2,0
2024-07-13,16,2320.51,27.0,0
2024-07-13,17,2408.69,26.5,0
2024-07-13,18,2354.44,26.0,0
2024-07-13,19,2312.18,25.4,0
2024-07-13,20,2757.61,25.0,0
2024-07-13,21,2849.77,24.8,0
2024-07-13,22,2727.59,24.5,0
2024-07-13,23,2765.24,24.4,0
2024-07-13,24,2606.82,24.4,0
2024-07-14,1,2572.21,24.0,0
2024-07-14,2,2460.89,24.4,0
2024-07-14,3,2084.36,24.1,0
2024-07-14,4,2371.96,24.1,0
2024-07-14,5,2332.61,24.1,0
2024-07-14,6,2328.43,24.1,0
2024-07-14,7,2267.81,24.0,0
2024-07-14,8,2126.55,24.4,0
2024-07-14,9,2174.45,25.0,0
2024-07-14,10,2000.38,26.0,0
2024-07-14,11,2061.51,27.1,0
2024-07-14,12,2027.13,27.5,0
2024-07-14,13,2077.59,27.4,0
2024-07-14,14,2037.82,27.0,0
2024-07-14,15,2149.73,27.2,0
2024-07-14,16,2179.08,27.1,0
2024-07-14,17,2153.98,26.7,0
2024-07-14,18,2254.66,26.0,0
2024-07-14,19,2347.59,25.4,0
2024-07-14,20,2694.94,25.0,0
2024-07-14,21,2730.8,24.8,0
2024-07-14,22,2705.56,24.8,0
2024-07-14,23,2700.01,24.5,0
2024-07-14,24,2713.21,24.4,0
2024-07-15,1,2464.12,24.4,0
2024-07-15,2,2355.85,23.9,0
2024-07-15,3,1958.04,23.9,0
2024-07-15,4,2275.09,23.8,0
2024-07-15,5,2274.32,23.8,0
2024-07-15,6,2316.27,23.9,0
2024-07-15,7,2456.48,23.9,0
2024-07-15,8,2386.87,24.5,0
2024-07-15,9,2163.54,25.4,0
2024-07-15,10,2252.0,26.7,0
2024-07-15,11,2172.58,27.2,0
2024-07-15,12,2203.97,27.6,0
2024-07-15,13,2250.93,27.5,0
2024-07-15,14,2283.68,27.5,0
2024-07-15,15,2335.11,27.6,0
2024-07-15,16,2432.98,27.5,0
2024-07-15,17,2383.38,26.8,0
2024-07-15,18,2448.81,26.0,0
2024-07-15,19,2364.23,25.1,0
2024-07-15,20,2785.38,24.9,0
2024-07-15,21,2887.82,24.8,0
2024-07-15,22,2666.16,24.8,0
2024-07-15,23,2541.86,24.8,0
2024-07-15,24,2391.95,24.7,0
2024-07-16,1,2299.51,24.5,0
2024-07-16,2,2543.07,24.7,0
2024-07-16,3,2592.72,24.5,0
2024-07-16,4,2540.25,24.5,0
2024-07-16,5,2478.55,24.2,0
2024-07-16,6,2458.58,24.1,0
2024-07-16,7,2368.41,24.0,0
2024-07-16,8,2276.64,24.5,0
2024-07-16,9,2241.11,25.2,0
2024-07-16,10,2296.25,25.9,0
2024-07-16,11,2282.93,26.8,0
2024-07-16,12,2352.67,27.5,0
2024-07-16,13,2198.97,26.9,0
2024-07-16,14,2231.89,26.9,0
2024-07-16,15,2302.17,27.2,0
2024-07-16,16,2257.91,27.0,0
2024-07-16,17,2356.4,27.0,0
2024-07-16,18,2394.18,26.2,0
2024-07-16,19,2163.57,25.1,0
2024-07-16,20,2769.42,24.5,0
2024-07-16,21,2906.34,24.4,0
2024-07-16,22,2875.37,24.2,0
2024-07-16,23,2831.99,24.1,0
2024-07-16,24,2657.06,24.0,0
2024-07-17,1,2550.58,23.9,0
2024-07-17,2,2461.82,23.8,0
2024-07-17,3,2451.51,23.7,0
2024-07-17,4,2379.92,23.6,0
2024-07-17,5,2348.23,23.5,0
2024-07-17,6,2462.79,23.5,0
2024-07-17,7,2497.25,23.3,0
2024-07-17,8,2272.83,24.1,0
2024-07-17,9,2283.22,25.0,0
2024-07-17,10,2198.53,26.3,0
2024-07-17,11,2142.5,26.5,0
2024-07-17,12,2243.92,26.6,0
2024-07-17,13,2023.75,26.6,0
2024-07-17,14,2204.73,26.6,0
2024-07-17,15,2284.5,27.0,0
2024-07-17,16,2367.68,27.2,0
2024-07-17,17,2371.95,26.4,0
2024-07-17,18,2499.0,25.4,0
2024-07-17,19,2338.8,24.8,0
2024-07-17,20,2847.35,24.7,0
2024-07-17,21,2913.53,24.6,0
2024-07-17,22,1955.11,24.6,0
2024-07-17,23,2826.48,24.5,0
2024-07-17,24,2704.14,24.4,0
2024-07-18,1,2613.58,24.5,0
2024-07-18,2,2547.26,24.5,0
2024-07-18,3,2561.03,24.4,0
2024-07-18,4,2446.57,24.0,0
2024-07-18,5,2345.2,24.0,0
2024-07-18,6,2495.0,24.0,0
2024-07-18,7,2533.89,24.0,0
2024-07-18,8,2278.21,24.5,0
2024-07-18,9,2290.41,25.5,0
2024-07-18,10,2269.93,26.5,0
2024-07-18,11,2192.88,27.4,0
2024-07-18,12,2168.04,27.5,0
2024-07-18,13,2139.09,27.5,0
2024-07-18,14,2183.73,27.0,0
2024-07-18,15,2301.62,27.4,0
2024-07-18,16,2363.73,27.1,0
2024-07-18,17,2426.65,26.5,0
2024-07-18,18,2380.52,25.5,0
2024-07-18,19,2461.78,24.9,0
2024-07-18,20,2827.71,24.3,0
2024-07-18,21,2944.17,24.2,0
2024-07-18,22,2842.74,24.1,0
2024-07-18,23,2813.38,24.0,0
2024-07-18,24,2669.39,24.0,0
2024-07-19,1,2558.16,23.9,0
2024-07-19,2,2568.53,23.7,0
2024-07-19,3,2508.51,23.7,0
2024-07-19,4,2457.14,23.8,0
2024-07-19,5,2411.02,23.8,0
2024-07-19,6,2469.33,23.8,0
2024-07-19,7,2501.38,23.8,0
2024-07-19,8,2363.07,24.1,0
2024-07-19,9,2322.43,24.5,0
2024-07-19,10,2308.83,25.3,0
2024-07-19,11,2277.94,25.5,0
2024-07-19,12,2289.98,26.2,0
2024-07-19,13,2138.68,27.4,0
2024-07-19,14,2167.23,26.9,0
2024-07-19,15,2284.66,26.8,0
2024-07-19,16,2348.81,26.8,0
2024-07-19,17,2516.13,26.2,0
2024-07-19,18,2451.39,25.6,0
2024-07-19,19,2455.36,24.9,0
2024-07-19,20,2821.33,24.1,0
2024-07-19,21,2954.05,24.2,0
2024-07-19,22,2998.29,24.4,0
2024-07-19,23,2834.74,24.5,0
2024-07-19,24,2805.86,24.2,0
2024-07-20,1,2714.61,24.0,0
2024-07-20,2,2614.45,24.0,0
2024-07-20,3,2153.54,23.8,0
2024-07-20,4,2435.64,24.0,0
2024-07-20,5,2384.06,24.0,0
2024-07-20,6,2340.89,23.7,0
2024-07-20,7,2311.92,23.7,0
2024-07-20,8,2251.56,24.1,0
2024-07-20,9,2145.41,25.0,0
2024-07-20,10,2118.17,26.0,0
2024-07-20,11,2128.46,26.3,0
2024-07-20,12,2045.92,26.4,0
2024-07-20,13,1994.88,27.0,0
2024-07-20,14,1977.83,26.1,0
2024-07-20,15,1997.89,26.8,0
2024-07-20,16,2012.97,26.0,0
2024-07-20,17,2074.62,25.4,0
2024-07-20,18,2231.87,24.5,0
2024-07-20,19,2223.28,24.1,0
2024-07-20,20,2493.3,24.2,0
2024-07-20,21,2689.97,24.3,0
2024-07-20,22,2469.44,24.2,0
2024-07-20,23,2300.81,24.2,0
2024-07-20,24,2252.53,24.2,0
2024-07-21,1,2044.89,24.0,0
2024-07-21,2,2332.11,23.6,0
2024-07-21,3,1903.17,23.7,0
2024-07-21,4,2134.21,23.6,0
2024-07-21,5,2143.82,23.7,0
2024-07-21,6,2105.79,23.7,0
2024-07-21,7,2114.08,23.5,0
2024-07-21,8,2125.51,24.0,0
2024-07-21,9,2135.26,24.9,0
2024-07-21,10,2038.85,25.4,0
2024-07-21,11,1970.77,25.6,0
2024-07-21,12,1942.73,25.5,0
