date,hour,temp_kumasi,temp_takoradi,temperature_c
2024-12-22,24,27.8,26.5,27.15
2024-12-23,1,26.933333333333337,26.333333333333332,26.633333333333333
2024-12-23,2,26.166666666666668,25.686666666666667,25.92666666666667
2024-12-23,3,25.400000000000002,25.04,25.22
2024-12-23,4,24.633333333333333,24.393333333333334,24.513333333333335
2024-12-23,5,23.866666666666667,23.746666666666666,23.806666666666665
2024-12-23,6,23.1,23.1,23.1
2024-12-23,7,25.0969540431697,24.784387323369224,24.94067068326946
2024-12-23,8,27.03323164824519,26.417595390258988,26.72541351925209
2024-12-23,9,28.85,27.95,28.4
2024-12-23,10,30.492057511395203,29.33503981395943,29.913548662677314
2024-12-23,11,31.909511095868247,30.530631098254084,31.220071097061165
2024-12-23,12,33.05929214352105,31.500446416709053,32.27986928011505
2024-12-23,13,33.90646513903795,32.215018421623306,33.06074178033063
2024-12-23,14,34.42528915964039,32.65263520421841,33.538962181929406
2024-12-23,15,34.6,32.8,33.7
2024-12-23,16,33.833333333333336,32.15333333333333,32.99333333333333
2024-12-23,17,33.06666666666667,31.506666666666664,32.28666666666667
2024-12-23,18,32.300000000000004,30.86,31.580000000000002
2024-12-23,19,31.533333333333335,30.21333333333333,30.873333333333335
2024-12-23,20,30.76666666666667,29.566666666666666,30.166666666666668
2024-12-23,21,30.0,28.919999999999998,29.46
2024-12-23,22,29.233333333333334,28.273333333333333,28.753333333333334
2024-12-23,23,28.46666666666667,27.626666666666665,28.046666666666667
2024-12-23,24,27.700000000000003,26.98,27.340000000000003
2024-12-24,1,26.96666666666667,26.866666666666667,26.916666666666668
2024-12-24,2,26.133333333333333,26.333333333333336,26.233333333333334
2024-12-24,3,25.3,25.8,25.55
2024-12-24,4,24.466666666666665,25.266666666666666,24.866666666666667
2024-12-24,5,23.633333333333333,24.733333333333334,24.183333333333334
2024-12-24,6,22.8,24.2,23.5
2024-12-24,7,24.97060222083663,25.589185421335443,25.279893821086034
2024-12-24,8,27.075251791570857,26.93616114660535,27.005706469088103
2024-12-24,9,29.049999999999997,28.2,28.625
2024-12-24,10,30.83484512108174,29.342300877492317,30.08857299928703
2024-12-24,11,32.37555553898722,30.328355544951826,31.351955541969524
2024-12-24,12,33.62531754730548,31.12820323027551,32.376760388790494
2024-12-24,13,34.54615775982385,31.71754096628727,33.13184936305556
2024-12-24,14,35.110096912652594,32.07846202409767,33.594279468375134
2024-12-24,15,35.3,32.2,33.75
2024-12-24,16,34.46666666666667,31.66666666666667,33.06666666666667
2024-12-24,17,33.63333333333333,31.133333333333336,32.38333333333333
2024-12-24,18,32.8,30.6,31.7
2024-12-24,19,31.966666666666665,30.06666666666667,31.016666666666666
2024-12-24,20,31.133333333333333,29.533333333333335,30.333333333333336
2024-12-24,21,30.299999999999997,29.0,29.65
2024-12-24,22,29.466666666666665,28.46666666666667,28.96666666666667
2024-12-24,23,28.633333333333333,27.933333333333334,28.28333333333333
2024-12-24,24,27.8,27.400000000000002,27.6
2024-12-25,1,27.400000000000002,27.566666666666666,27.483333333333334
2024-12-25,2,26.540000000000003,26.973333333333336,26.756666666666668
2024-12-25,3,25.68,26.380000000000003,26.03
2024-12-25,4,24.82,25.78666666666667,25.303333333333335
2024-12-25,5,23.96,25.193333333333335,24.576666666666668
2024-12-25,6,23.1,24.6,23.85
2024-12-25,7,25.340061491903402,26.14546878123568,25.742765136569542
2024-12-25,8,27.512059848901128,27.643979275598454,27.578019562249793
2024-12-25,9,29.55,29.05,29.3
2024-12-25,10,31.39196016495636,30.3208097262102,30.85638494558328
2024-12-25,11,32.981973316234814,31.417795543758906,32.19988442999686
2024-12-25,12,34.271727708819256,32.307626093681506,33.28967690125038
2024-12-25,13,35.22203480813822,32.96326432499458,34.0926495665664
2024-12-25,14,35.80402001385748,33.36478900180865,34.58440450783307
2024-12-25,15,36.0,33.5,34.75
2024-12-25,16,35.14,32.906666666666666,34.02333333333333
2024-12-25,17,34.28,32.31333333333333,33.29666666666667
2024-12-25,18,33.42,31.72,32.57
2024-12-25,19,32.56,31.12666666666667,31.843333333333334
2024-12-25,20,31.700000000000003,30.533333333333335,31.116666666666667
2024-12-25,21,30.84,29.94,30.39
2024-12-25,22,29.98,29.346666666666668,29.663333333333334
2024-12-25,23,29.12,28.753333333333334,28.936666666666667
2024-12-25,24,28.26,28.16,28.21
2024-12-26,1,27.566666666666666,27.933333333333334,27.75
2024-12-26,2,26.733333333333334,27.506666666666668,27.12
2024-12-26,3,25.9,27.080000000000002,26.490000000000002
2024-12-26,4,25.066666666666666,26.653333333333332,25.86
2024-12-26,5,24.23333333333333,26.226666666666667,25.229999999999997
2024-12-26,6,23.4,25.8,24.6
2024-12-26,7,25.570602220836626,26.911348337068354,26.24097527895249
2024-12-26,8,27.675251791570858,27.98892891728428,27.83209035442757
2024-12-26,9,29.65,29.0,29.325
2024-12-26,10,31.43484512108174,29.913840701993855,30.6743429115378
2024-12-26,11,32.97555553898722,30.702684435961462,31.83911998747434
2024-12-26,12,34.22531754730548,31.34256258422041,32.78394006576295
2024-12-26,13,35.14615775982385,31.814032773029815,33.48009526642683
2024-12-26,14,35.7100969126526,32.102769619278135,33.90643326596537
2024-12-26,15,35.9,32.2,34.05
2024-12-26,16,35.06666666666666,31.773333333333337,33.42
2024-12-26,17,34.233333333333334,31.34666666666667,32.790000000000006
2024-12-26,18,33.4,30.92,32.16
2024-12-26,19,32.56666666666666,30.493333333333336,31.53
2024-12-26,20,31.733333333333334,30.06666666666667,30.900000000000002
2024-12-26,21,30.9,29.64,30.27
2024-12-26,22,30.066666666666666,29.213333333333335,29.64
2024-12-26,23,29.23333333333333,28.78666666666667,29.009999999999998
2024-12-26,24,28.4,28.360000000000003,28.380000000000003
2024-12-27,1,27.8,27.8,27.8
2024-12-27,2,27.0,27.34,27.17
2024-12-27,3,26.2,26.88,26.54
2024-12-27,4,25.4,26.419999999999998,25.909999999999997
2024-12-27,5,24.6,25.96,25.28
2024-12-27,6,23.8,25.5,24.65
2024-12-27,7,25.883778132003165,26.69817242590182,26.290975278952494
2024-12-27,8,27.904241719908022,27.859938988947114,27.882090354427568
2024-12-27,9,29.799999999999997,28.95,29.375
2024-12-27,10,31.51345131623847,29.93523450683712,30.724342911537796
2024-12-27,11,32.992533317427736,30.785706657520947,31.88911998747434
2024-12-27,12,34.19230484541326,31.475575286112626,32.833940065762945
2024-12-27,13,35.0763114494309,31.983879083422767,33.530095266426834
2024-12-27,14,35.61769303614649,32.29517349578423,33.95643326596536
2024-12-27,15,35.8,32.4,34.099999999999994
2024-12-27,16,35.0,31.939999999999998,33.47
2024-12-27,17,34.199999999999996,31.479999999999997,32.839999999999996
2024-12-27,18,33.4,31.02,32.21
2024-12-27,19,32.6,30.56,31.58
2024-12-27,20,31.799999999999997,30.1,30.95
2024-12-27,21,31.0,29.64,30.32
2024-12-27,22,30.2,29.18,29.689999999999998
2024-12-27,23,29.4,28.72,29.06
2024-12-27,24,28.6,28.259999999999998,28.43
2024-12-28,1,28.133333333333333,28.133333333333333,28.133333333333333
2024-12-28,2,27.46666666666667,27.706666666666667,27.586666666666666
2024-12-28,3,26.8,27.28,27.04
2024-12-28,4,26.133333333333333,26.85333333333333,26.493333333333332
2024-12-28,5,25.46666666666667,26.426666666666666,25.946666666666665
2024-12-28,6,24.8,26.0,25.4
2024-12-28,7,26.536481776669305,27.111348337068353,26.823915056868827
2024-12-28,8,28.220201433256687,28.18892891728428,28.20456517527048
2024-12-28,9,29.799999999999997,29.2,29.5
2024-12-28,10,31.22787609686539,30.11384070199385,30.67085839942962
2024-12-28,11,32.46044443118978,30.902684435961458,31.681564433575616
2024-12-28,12,33.460254037844386,31.542562584220406,32.50140831103239
2024-12-28,13,34.19692620785908,32.01403277302981,33.105479490444445
2024-12-28,14,34.64807753012208,32.30276961927813,33.4754235747001
2024-12-28,15,34.8,32.4,33.599999999999994
2024-12-28,16,34.13333333333333,31.973333333333333,33.053333333333335
2024-12-28,17,33.46666666666667,31.546666666666667,32.50666666666667
2024-12-28,18,32.8,31.119999999999997,31.959999999999997
2024-12-28,19,32.13333333333333,30.69333333333333,31.413333333333334
2024-12-28,20,31.466666666666665,30.266666666666666,30.866666666666667
2024-12-28,21,30.799999999999997,29.84,30.32
2024-12-28,22,30.133333333333333,29.413333333333334,29.773333333333333
2024-12-28,23,29.466666666666665,28.986666666666665,29.226666666666667
2024-12-28,24,28.8,28.56,28.68
2024-12-29,1,28.333333333333336,27.833333333333332,28.083333333333336
2024-12-29,2,27.546666666666667,27.386666666666667,27.46666666666667
2024-12-29,3,26.759999999999998,26.94,26.85
2024-12-29,4,25.973333333333333,26.493333333333332,26.233333333333334
2024-12-29,5,25.186666666666664,26.046666666666667,25.616666666666667
2024-12-29,6,24.4,25.6,25.0
2024-12-29,7,26.44904849646978,26.763442790368433,26.606245643419108
2024-12-29,8,28.43583769124289,27.89153496028198,28.163686325762434
2024-12-29,9,30.3,28.95,29.625
2024-12-29,10,31.984893794301165,29.90667698489981,30.945785389600488
2024-12-29,11,33.43932442880394,30.73249776889715,32.085911098850545
2024-12-29,12,34.619099764656376,31.402370205355737,33.01073498500605
2024-12-29,13,35.48837292527372,31.895940559265583,33.69215674226965
2024-12-29,14,36.02073148554406,32.19821194518179,34.10947171536293
2024-12-29,15,36.2,32.3,34.25
2024-12-29,16,35.413333333333334,31.85333333333333,33.63333333333333
2024-12-29,17,34.626666666666665,31.406666666666666,33.016666666666666
2024-12-29,18,33.84,30.959999999999997,32.4
2024-12-29,19,33.053333333333335,30.513333333333332,31.78333333333333
2024-12-29,20,32.266666666666666,30.066666666666666,31.166666666666664
2024-12-29,21,31.48,29.619999999999997,30.549999999999997
2024-12-29,22,30.693333333333335,29.173333333333332,29.933333333333334
2024-12-29,23,29.906666666666666,28.726666666666667,29.316666666666666
2024-12-29,24,29.12,28.28,28.700000000000003
2024-12-30,1,28.0,27.5,27.75
2024-12-30,2,27.26,27.0,27.130000000000003
2024-12-30,3,26.52,26.5,26.509999999999998
2024-12-30,4,25.78,26.0,25.89
2024-12-30,5,25.04,25.5,25.27
2024-12-30,6,24.3,25.0,24.65
2024-12-30,7,26.227494772102926,26.302361332501977,26.26492805230245
2024-12-30,8,28.096423590914924,27.565151074942516,27.830787332928722
2024-12-30,9,29.849999999999998,28.75,29.299999999999997
2024-12-30,10,31.434942467520585,29.820907072649042,30.627924770084814
2024-12-30,11,32.803093318620654,30.745333323392334,31.774213321006492
2024-12-30,12,33.912881982007264,31.49519052838329,32.70403625519528
2024-12-30,13,34.73058809072358,32.04769465589431,33.389141373308945
2024-12-30,14,35.23136605843551,32.38605814759156,33.808712103013534
2024-12-30,15,35.4,32.5,33.95
2024-12-30,16,34.66,32.0,33.33
2024-12-30,17,33.92,31.5,32.71
2024-12-30,18,33.18,31.0,32.09
2024-12-30,19,32.44,30.5,31.47
2024-12-30,20,31.7,30.0,30.85
2024-12-30,21,30.96,29.5,30.23
2024-12-30,22,30.22,29.0,29.61
2024-12-30,23,29.48,28.5,28.990000000000002
2024-12-30,24,28.740000000000002,28.0,28.37
2024-12-31,1,28.0,27.4,27.7
2024-12-31,2,27.3,26.9,27.1
2024-12-31,3,26.6,26.4,26.5
2024-12-31,4,25.9,25.9,25.9
2024-12-31,5,25.2,25.4,25.299999999999997
2024-12-31,6,24.5,24.9,24.7
2024-12-31,7,26.323305865502768,26.202361332501976,26.26283359900237
2024-12-31,8,28.09121150491952,27.465151074942515,27.77818128993102
2024-12-31,9,29.75,28.65,29.2
2024-12-31,10,31.24926990170866,29.72090707264904,30.48508848717885
2024-12-31,11,32.54346665274927,30.645333323392332,31.594399988070798
2024-12-31,12,33.593266739736606,31.39519052838329,32.49422863405995
2024-12-31,13,34.366772518252034,31.94769465589431,33.15723358707317
2024-12-31,14,34.840481406628186,32.28605814759156,33.56326977710987
2024-12-31,15,35.0,32.4,33.7
2024-12-31,16,34.3,31.9,33.099999999999994
2024-12-31,17,33.6,31.4,32.5
2024-12-31,18,32.9,30.9,31.9
2024-12-31,19,32.2,30.4,31.3
2024-12-31,20,31.5,29.9,30.7
2024-12-31,21,30.8,29.4,30.1
2024-12-31,22,30.1,28.9,29.5
2024-12-31,23,29.4,28.4,28.9
2024-12-31,24,28.7,27.9,28.299999999999997
2025-01-01,1,28.5,27.333333333333336,27.916666666666668
2025-01-01,2,27.720000000000002,26.886666666666667,27.303333333333335
2025-01-01,3,26.94,26.44,26.69
2025-01-01,4,26.16,25.993333333333336,26.076666666666668
2025-01-01,5,25.380000000000003,25.546666666666667,25.463333333333335
2025-01-01,6,24.6,25.1,24.85
2025-01-01,7,26.631683678703084,26.263442790368433,26.447563234535757
2025-01-01,8,28.601635676910323,27.39153496028198,27.996585318596154
2025-01-01,9,30.45,28.45,29.45
2025-01-01,10,32.120615033332506,29.406676984899814,30.763646009116158
2025-01-01,11,33.56271998449204,30.232497768897154,31.897608876694598
2025-01-01,12,34.73249722427793,30.902370205355737,32.81743371481683
2025-01-01,13,35.59440366319512,31.395940559265586,33.49517211123035
2025-01-01,14,36.12225071024283,31.698211945181797,33.91023132771231
2025-01-01,15,36.3,31.8,34.05
2025-01-01,16,35.519999999999996,31.353333333333335,33.43666666666667
2025-01-01,17,34.739999999999995,30.906666666666666,32.82333333333333
2025-01-01,18,33.96,30.46,32.21
2025-01-01,19,33.18,30.013333333333335,31.596666666666668
2025-01-01,20,32.4,29.56666666666667,30.983333333333334
2025-01-01,21,31.619999999999997,29.12,30.369999999999997
2025-01-01,22,30.84,28.673333333333336,29.756666666666668
2025-01-01,23,30.06,28.226666666666667,29.14333333333333
2025-01-01,24,29.28,27.78,28.53
2025-01-02,1,28.700000000000003,28.333333333333332,28.516666666666666
2025-01-02,2,27.96,27.946666666666665,27.953333333333333
2025-01-02,3,27.22,27.56,27.39
2025-01-02,4,26.48,27.173333333333332,26.826666666666668
2025-01-02,5,25.74,26.786666666666665,26.263333333333332
2025-01-02,6,25.0,26.4,25.7
2025-01-02,7,26.92749477210293,27.407159430468194,27.16732710128556
2025-01-02,8,28.796423590914923,28.38371683128888,28.590070211101903
2025-01-02,9,30.55,29.3,29.925
2025-01-02,10,32.13494246752059,30.12816813618193,31.131555301851257
2025-01-02,11,33.50309331862066,30.843057770090073,32.17307554435536
2025-01-02,12,34.612881982007266,31.422947341949747,33.01791466197851
2025-01-02,13,35.43058809072358,31.85021720055827,33.640402645640926
2025-01-02,14,35.931366058435515,32.11188496747081,34.021625512953165
2025-01-02,15,36.1,32.2,34.150000000000006
2025-01-02,16,35.36,31.813333333333336,33.586666666666666
2025-01-02,17,34.620000000000005,31.42666666666667,33.02333333333334
2025-01-02,18,33.88,31.040000000000003,32.46
2025-01-02,19,33.14,30.653333333333336,31.89666666666667
2025-01-02,20,32.400000000000006,30.26666666666667,31.333333333333336
2025-01-02,21,31.66,29.880000000000003,30.770000000000003
2025-01-02,22,30.92,29.493333333333332,30.206666666666667
2025-01-02,23,30.18,29.10666666666667,29.643333333333334
2025-01-02,24,29.44,28.72,29.08
2025-01-03,1,28.266666666666666,27.76666666666667,28.016666666666666
2025-01-03,2,27.493333333333332,27.433333333333334,27.46333333333333
2025-01-03,3,26.72,27.1,26.91
2025-01-03,4,25.946666666666665,26.76666666666667,26.35666666666667
2025-01-03,5,25.173333333333332,26.433333333333334,25.803333333333335
2025-01-03,6,24.4,26.1,25.25
2025-01-03,7,26.41431886093639,26.968240888334652,26.69127987463552
2025-01-03,8,28.367433662577756,27.810100716628344,28.08876718960305
2025-01-03,9,30.2,28.6,29.4
2025-01-03,10,31.856336272363855,29.313938048432696,30.585137160398276
2025-01-03,11,33.28611554018015,29.930222215594892,31.608168877887522
2025-01-03,12,34.44589468389949,30.430127018922192,32.43801085141084
2025-01-03,13,35.30043440111653,30.798463103929542,33.049448752523034
2025-01-03,14,35.82376993494161,31.024038765061043,33.42390435000132
2025-01-03,15,36.0,31.1,33.55
2025-01-03,16,35.22666666666667,30.76666666666667,32.99666666666667
2025-01-03,17,34.45333333333333,30.433333333333337,32.443333333333335
2025-01-03,18,33.68,30.1,31.89
2025-01-03,19,32.906666666666666,29.76666666666667,31.336666666666666
2025-01-03,20,32.13333333333333,29.433333333333337,30.783333333333335
2025-01-03,21,31.36,29.1,30.23
2025-01-03,22,30.586666666666666,28.76666666666667,29.67666666666667
2025-01-03,23,29.813333333333333,28.433333333333334,29.123333333333335
2025-01-03,24,29.04,28.1,28.57
2025-01-04,1,28.166666666666668,27.8,27.983333333333334
2025-01-04,2,27.333333333333336,27.32,27.326666666666668
2025-01-04,3,26.5,26.84,26.67
2025-01-04,4,25.666666666666668,26.36,26.013333333333335
2025-01-04,5,24.833333333333332,25.88,25.356666666666666
2025-01-04,6,24.0,25.4,24.7
2025-01-04,7,26.170602220836628,26.650266879201897,26.41043455001926
2025-01-04,8,28.27525179157086,27.862545031944816,28.068898411757836
2025-01-04,9,30.25,29.0,29.625
2025-01-04,10,32.034845121081744,30.028070789743083,31.031457955412414
2025-01-04,11,33.575555538987224,30.915519990456644,32.24553776472193
2025-01-04,12,34.82531754730548,31.63538290724796,33.230350227276716
2025-01-04,13,35.74615775982385,32.16578686965854,33.955972314741196
2025-01-04,14,36.3100969126526,32.490615821687896,34.40035636717025
2025-01-04,15,36.5,32.6,34.55
2025-01-04,16,35.666666666666664,32.120000000000005,33.89333333333333
2025-01-04,17,34.833333333333336,31.64,33.236666666666665
2025-01-04,18,34.0,31.16,32.58
2025-01-04,19,33.16666666666667,30.68,31.923333333333336
2025-01-04,20,32.333333333333336,30.200000000000003,31.26666666666667
2025-01-04,21,31.5,29.72,30.61
2025-01-04,22,30.666666666666668,29.240000000000002,29.953333333333333
2025-01-04,23,29.833333333333332,28.759999999999998,29.296666666666667
2025-01-04,24,29.0,28.28,28.64
2025-01-05,1,27.5,27.7,27.6
2025-01-05,2,26.560000000000002,27.28,26.92
2025-01-05,3,25.62,26.86,26.240000000000002
2025-01-05,4,24.68,26.44,25.560000000000002
2025-01-05,5,23.740000000000002,26.02,24.880000000000003
2025-01-05,6,22.8,25.6,24.200000000000003
2025-01-05,7,25.24843930510372,26.69398351930166,25.971211412202692
2025-01-05,8,27.62248402089193,27.754726902951713,27.68860546192182
2025-01-05,9,29.849999999999998,28.75,29.299999999999997
2025-01-05,10,31.8633052965802,29.649561941025198,30.7564336188027
2025-01-05,11,33.60122664797759,30.42607999164956,32.01365331981357
2025-01-05,12,35.01095819336058,31.055960043841964,33.03345911860127
2025-01-05,13,36.0496659530813,31.52006351095122,33.78486473201626
2025-01-05,14,36.68578931747213,31.80428884397691,34.24503908072452
2025-01-05,15,36.9,31.9,34.4
2025-01-05,16,35.96,31.479999999999997,33.72
2025-01-05,17,35.019999999999996,31.06,33.04
2025-01-05,18,34.08,30.64,32.36
2025-01-05,19,33.14,30.22,31.68
2025-01-05,20,32.2,29.8,31.0
2025-01-05,21,31.259999999999998,29.38,30.32
2025-01-05,22,30.32,28.96,29.64
2025-01-05,23,29.38,28.54,28.96
2025-01-05,24,28.44,28.12,28.28
2025-01-06,1,27.233333333333334,27.833333333333332,27.53333333333333
2025-01-06,2,26.386666666666667,27.366666666666667,26.876666666666665
2025-01-06,3,25.54,26.9,26.22
2025-01-06,4,24.693333333333335,26.433333333333334,25.563333333333333
2025-01-06,5,23.846666666666668,25.966666666666665,24.906666666666666
2025-01-06,6,23.0,25.5,24.25
2025-01-06,7,25.205331856370016,26.715537243668514,25.960434550019265
2025-01-06,8,27.343655820235995,27.89414100327968,27.61889841175784
2025-01-06,9,29.35,29.0,29.175
2025-01-06,10,31.16340264301905,29.999513267805774,30.58145795541241
2025-01-06,11,32.728764427611026,30.862311101832844,31.795537764721935
2025-01-06,12,33.998522628062375,31.56217782649107,32.78035022727672
2025-01-06,13,34.934096283981035,32.07784834550136,33.5059723147412
2025-01-06,14,35.50705846325504,32.39365427108545,33.950356367170244
2025-01-06,15,35.7,32.5,34.1
2025-01-06,16,34.85333333333334,32.03333333333333,33.443333333333335
2025-01-06,17,34.00666666666667,31.566666666666666,32.78666666666667
2025-01-06,18,33.160000000000004,31.1,32.13
2025-01-06,19,32.31333333333333,30.633333333333333,31.473333333333333
2025-01-06,20,31.46666666666667,30.166666666666668,30.81666666666667
2025-01-06,21,30.62,29.7,30.16
2025-01-06,22,29.773333333333333,29.233333333333334,29.503333333333334
2025-01-06,23,28.92666666666667,28.766666666666666,28.846666666666668
2025-01-06,24,28.080000000000002,28.3,28.19
2025-01-07,1,28.733333333333334,27.933333333333334,28.333333333333336
2025-01-07,2,27.90666666666667,27.426666666666666,27.666666666666668
2025-01-07,3,27.080000000000002,26.919999999999998,27.0
2025-01-07,4,26.253333333333334,26.41333333333333,26.333333333333332
2025-01-07,5,25.42666666666667,25.906666666666666,25.666666666666668
2025-01-07,6,24.6,25.4,25.0
2025-01-07,7,26.75323740306994,26.71972615026867,26.736481776669304
2025-01-07,8,28.841049777238293,27.999353089275083,28.420201433256686
2025-01-07,9,30.8,29.2,30.0
2025-01-07,10,32.57056636011309,30.285185833617696,31.427876096865393
2025-01-07,11,34.09895109467533,31.221937767704233,32.66044443118978
2025-01-07,12,35.33871500692704,31.981793068761732,33.66025403784438
2025-01-07,13,36.252188497745266,32.541663917972905,34.39692620785908
2025-01-07,14,36.81161613735138,32.88453892289278,34.84807753012208
2025-01-07,15,37.0,33.0,35.0
2025-01-07,16,36.17333333333333,32.49333333333333,34.33333333333333
2025-01-07,17,35.346666666666664,31.986666666666665,33.666666666666664
2025-01-07,18,34.52,31.48,33.0
2025-01-07,19,33.693333333333335,30.973333333333333,32.333333333333336
2025-01-07,20,32.86666666666667,30.46666666666667,31.666666666666668
2025-01-07,21,32.04,29.96,31.0
2025-01-07,22,31.213333333333335,29.453333333333333,30.333333333333336
2025-01-07,23,30.386666666666667,28.946666666666665,29.666666666666664
2025-01-07,24,29.560000000000002,28.439999999999998,29.0
2025-01-08,1,28.266666666666666,28.26666666666667,28.266666666666666
2025-01-08,2,27.493333333333332,27.833333333333336,27.663333333333334
2025-01-08,3,26.72,27.400000000000002,27.060000000000002
2025-01-08,4,25.946666666666665,26.96666666666667,26.456666666666667
2025-01-08,5,25.173333333333332,26.533333333333335,25.85333333333333
2025-01-08,6,24.4,26.1,25.25
2025-01-08,7,26.41431886093639,27.22871315483505,26.82151600788572
2025-01-08,8,28.367433662577756,28.32313093161685,28.345282297097302
2025-01-08,9,30.2,29.35,29.775
2025-01-08,10,31.856336272363855,30.278119462962508,31.06722786766318
2025-01-08,11,33.28611554018015,31.07928888027336,32.18270221022675
2025-01-08,12,34.44589468389949,31.72916512459885,33.087529904249166
2025-01-08,13,35.30043440111653,32.20800203510841,33.75421821811247
2025-01-08,14,35.82376993494161,32.50125039457935,34.16251016476048
2025-01-08,15,36.0,32.6,34.3
2025-01-08,16,35.22666666666667,32.16666666666667,33.69666666666667
2025-01-08,17,34.45333333333333,31.733333333333334,33.093333333333334
2025-01-08,18,33.68,31.3,32.49
2025-01-08,19,32.906666666666666,30.866666666666667,31.886666666666667
2025-01-08,20,32.13333333333333,30.433333333333337,31.283333333333335
2025-01-08,21,31.36,30.0,30.68
2025-01-08,22,30.586666666666666,29.56666666666667,30.076666666666668
2025-01-08,23,29.813333333333333,29.133333333333333,29.473333333333333
2025-01-08,24,29.04,28.700000000000003,28.87
2025-01-09,1,28.1,27.833333333333332,27.96666666666667
2025-01-09,2,27.340000000000003,27.30666666666667,27.323333333333338
2025-01-09,3,26.580000000000002,26.78,26.68
2025-01-09,4,25.82,26.253333333333334,26.03666666666667
2025-01-09,5,25.060000000000002,25.726666666666667,25.393333333333334
2025-01-09,6,24.3,25.2,24.75
2025-01-09,7,26.279589225403008,26.57182060356875,26.425704914485877
2025-01-09,8,28.199029633912623,27.901959132272783,28.050494383092705
2025-01-09,9,30.0,29.15,29.575
2025-01-09,10,31.62777875042655,30.278022116523662,30.952900433475108
2025-01-09,11,33.03290665155635,31.25175110063993,32.14232887609814
2025-01-09,12,34.1726896031426,32.041600689897066,33.107145146519834
2025-01-09,13,35.012495876959356,32.62357170420868,33.81803379058402
2025-01-09,14,35.526808384339176,32.97998124879644,34.253394816567805
2025-01-09,15,35.7,33.1,34.400000000000006
2025-01-09,16,34.940000000000005,32.57333333333334,33.756666666666675
2025-01-09,17,34.18000000000001,32.04666666666667,33.11333333333334
2025-01-09,18,33.42,31.520000000000003,32.47
2025-01-09,19,32.660000000000004,30.993333333333336,31.826666666666668
2025-01-09,20,31.900000000000002,30.46666666666667,31.183333333333337
2025-01-09,21,31.14,29.94,30.54
2025-01-09,22,30.380000000000003,29.413333333333334,29.89666666666667
2025-01-09,23,29.62,28.886666666666667,29.253333333333334
2025-01-09,24,28.860000000000003,28.36,28.61
2025-01-10,1,27.6,27.266666666666666,27.433333333333334
2025-01-10,2,26.78,26.69333333333333,26.736666666666665
2025-01-10,3,25.96,26.119999999999997,26.04
2025-01-10,4,25.14,25.546666666666667,25.343333333333334
2025-01-10,5,24.32,24.973333333333333,24.64666666666667
2025-01-10,6,23.5,24.4,23.95
2025-01-10,7,25.635872585303243,25.8933743279356,25.76462345661942
2025-01-10,8,27.706847762905724,27.341373232600752,27.524110497753238
2025-01-10,9,29.65,28.7,29.174999999999997
2025-01-10,10,31.40628759914443,29.92797344330424,30.667130521224337
2025-01-10,11,32.92234665036343,30.987982210823212,31.95516443059332
2025-01-10,12,34.152112466548594,31.847818472546173,32.999965469547384
2025-01-10,13,35.05821923566667,32.48135653875881,33.76978788721274
2025-01-10,14,35.61313536205016,32.86934667590499,34.241241018977576
2025-01-10,15,35.8,33.0,34.4
2025-01-10,16,34.98,32.42666666666666,33.70333333333333
2025-01-10,17,34.16,31.85333333333333,33.00666666666666
2025-01-10,18,33.339999999999996,31.28,32.31
2025-01-10,19,32.519999999999996,30.706666666666667,31.61333333333333
2025-01-10,20,31.7,30.133333333333333,30.916666666666664
2025-01-10,21,30.88,29.56,30.22
2025-01-10,22,30.06,28.986666666666665,29.523333333333333
2025-01-10,23,29.24,28.413333333333334,28.826666666666668
2025-01-10,24,28.419999999999998,27.84,28.13
2025-01-11,1,27.166666666666668,27.8,27.483333333333334
2025-01-11,2,26.293333333333333,27.28,26.78666666666667
2025-01-11,3,25.419999999999998,26.759999999999998,26.089999999999996
2025-01-11,4,24.546666666666667,26.24,25.39333333333333
2025-01-11,5,23.673333333333332,25.72,24.696666666666665
2025-01-11,6,22.8,25.2,24.0
2025-01-11,7,25.07479112743679,26.554455785802055,25.814623456619422
2025-01-11,8,27.28046387756626,27.867757117940215,27.57411049775324
2025-01-11,9,29.349999999999998,29.099999999999998,29.224999999999998
2025-01-11,10,31.220517686893665,30.213743355555007,30.717130521224334
2025-01-11,11,32.83518220485861,31.175146656328028,32.00516443059332
2025-01-11,12,34.144932789576146,31.954998149518623,33.04996546954739
2025-01-11,13,35.1099733322954,32.529602442130084,33.81978788721274
2025-01-11,14,35.70098156445992,32.88150047349522,34.29124101897757
2025-01-11,15,35.9,33.0,34.45
2025-01-11,16,35.026666666666664,32.480000000000004,33.75333333333333
2025-01-11,17,34.153333333333336,31.96,33.05666666666667
2025-01-11,18,33.28,31.44,32.36
2025-01-11,19,32.406666666666666,30.92,31.663333333333334
2025-01-11,20,31.53333333333333,30.4,30.966666666666665
2025-01-11,21,30.66,29.88,30.27
2025-01-11,22,29.786666666666665,29.36,29.57333333333333
2025-01-11,23,28.913333333333334,28.84,28.876666666666665
2025-01-11,24,28.04,28.32,28.18
2025-01-12,1,27.333333333333336,27.633333333333333,27.483333333333334
2025-01-12,2,26.566666666666666,27.14666666666667,26.85666666666667
2025-01-12,3,25.8,26.66,26.23
2025-01-12,4,25.03333333333333,26.173333333333332,25.60333333333333
